id,SalePrice
1598,192138.6209930911
1599,173745.4412683148
1600,158333.0347924245
1601,64091.0900377233
1602,114924.76275629146
1603,92681.68351232861
1604,256917.5516634573
1605,234737.5323609023
1606,174130.27196361133
1607,154836.2295206748
1608,223348.42446155174
1609,195679.01887750506
1610,157929.64338012735
1611,146113.71601584455
1612,179748.6427803857
1613,170735.49523990063
1614,124800.03720908384
1615,89350.67200599397
1616,70833.75966136999
1617,88333.11904203241
1618,126327.06690019678
1619,142605.0051730545
1620,161137.12264838273
1621,141316.3470743772
1622,144550.16515391192
1623,254524.47830591493
1624,224181.9169544257
1625,123189.10926300414
1626,166689.37669887976
1627,194560.00888827693
1628,273810.96833174734
1629,173028.2537339557
1630,352869.24335534143
1631,210480.90906068776
1632,235126.2163193183
1633,162987.52754478744
1634,184875.49071681188
1635,181238.06068137506
1636,156172.69601436012
1637,194137.45677428908
1638,201314.35510568682
1639,185170.20524245698
1640,283935.91305691755
1641,178828.46394313604
1642,236177.09371370747
1643,226591.55439347407
1644,231959.96218483767
1645,200032.7042371228
1646,158381.73480951457
1647,164755.1561925307
1648,136531.00202097034
1649,138825.31418890937
1650,118374.84653551078
1651,120596.65267716828
1652,98011.15902891969
1653,98609.66808758257
1654,144369.9560244552
1655,143328.37920692185
1656,142929.22559410604
1657,142073.77212780723
1658,140594.30045585288
1659,120911.56837405894
1660,158343.5112797576
1661,453202.8309205155
1662,432205.55342545756
1663,404345.29109295254
1664,489294.49916053814
1665,324889.4836117713
1666,327370.69641900307
1667,361023.24953482085
1668,353218.5081894086
1669,291214.3681249304
1670,362891.5011551446
1671,268081.9846612626
1672,456410.5430740452
1673,280159.2887423777
1674,250335.13654761197
1675,186894.54832152688
1676,194569.24994222404
1677,218171.81580718386
1678,447862.8677307016
1679,383070.6283760323
1680,365186.9035402547
1681,254591.313376987
1682,302233.46602072654
1683,178761.45644604048
1684,180724.63534635663
1685,168311.80020320995
1686,170416.2250437667
1687,164350.13744273296
1688,195238.39522902458
1689,192902.031215097
1690,196441.5997334551
1691,178727.58687656256
1692,270123.5152801818
1693,163395.3494310863
1694,179191.3136592263
1695,162979.91886256056
1696,285816.97647637123
1697,166722.5784411235
1698,356356.0800385871
1699,321823.88067491614
1700,253583.96291573416
1701,278478.49193029606
1702,245601.61142057102
1703,254380.48702490807
1704,284230.6557784868
1705,238592.64449272663
1706,423597.3075660819
1707,211181.3619277621
1708,206462.83926690582
1709,272860.46139610297
1710,233527.92064966733
1711,262039.2812836679
1712,259656.34997070202
1713,274825.875136254
1714,229200.70525551878
1715,209613.10698222378
1716,178153.24278744552
1717,168399.82028238414
1718,137915.8690423343
1719,197796.07960251163
1720,247269.6260671226
1721,156235.51481792124
1722,123007.24606902529
1723,159496.9305567177
1724,214840.09004690233
1725,245575.55647128564
1726,187720.09413799446
1727,156588.51391668624
1728,183881.97254505075
1729,172604.40278236964
1730,157851.17233109818
1731,123422.04497350632
1732,132026.29030490082
1733,122433.721664033
1734,124995.75978952504
1735,132048.58079134053
1736,118848.47193446769
1737,336359.9030294868
1738,235845.57342981614
1739,264683.01981815207
1740,224083.23386531544
1741,198956.61300682963
1742,169532.62244412987
1743,183761.2021131267
1744,324023.1620222659
1745,200747.0852966588
1746,177885.5084558059
1747,230254.3490744603
1748,251263.12474726554
1749,153930.14427874133
1750,130295.07653456958
1751,244821.85447498498
1752,120677.65978900407
1753,141143.56871542838
1754,203072.71454624896
1755,177334.19830906976
1756,123204.99002212254
1757,118655.46478591372
1758,148501.77936415724
1759,160781.63969709212
1760,163957.70673871782
1761,146841.04572940277
1762,181309.20273548967
1763,181302.58788681866
1764,118799.22203004154
1765,141613.99200745852
1766,180855.0058090574
1767,223475.66733780925
1768,144583.6757102329
1769,175693.5003054258
1770,146510.6920565615
1771,125216.72674639315
1772,125195.86083828856
1773,129018.5440125929
1774,134826.47052012186
1775,134910.53816387878
1776,122421.07022043271
1777,109226.19359673644
1778,138616.25615188177
1779,122956.76440075143
1780,170644.53459208293
1781,129557.12565495334
1782,96205.99830613476
1783,150259.9000342798
1784,100907.10995930912
1785,119502.14908329566
1786,146003.82606564768
1787,150954.01119904566
1788,60107.761522442175
1789,111715.23853572266
1790,85621.16783827101
1791,199092.6999715468
1792,155097.1269653437
1793,128600.37456950826
1794,145407.20529344078
1795,131259.27628262725
1796,126884.90858561093
1797,127841.69432401916
1798,122951.25579686716
1799,110296.46839572165
1800,127256.47014364491
1801,133218.82697598665
1802,129313.05887021452
1803,145997.43173281668
1804,138585.33114133804
1805,137337.41633989723
1806,123248.08086600275
1807,131343.95005859423
1808,124118.58663065414
1809,107518.1082285301
1810,142455.12191519552
1811,100305.0313190145
1812,97755.75040519297
1813,120319.55236534784
1814,94138.63185637773
1815,52925.55715380641
1816,89081.66614537082
1817,115574.37852175809
1818,146188.308237931
1819,126291.27740145299
1820,68088.80501190908
1821,112318.57362185227
1822,151835.98599287207
1823,53357.73654184237
1824,129829.8000476431
1825,134350.18094603633
1826,103740.49152537671
1827,103988.3432987851
1828,134068.2796132134
1829,108934.61587448764
1830,137965.40531527577
1831,149826.06761836112
1832,75439.04529720657
1833,138933.65901308737
1834,124879.5239718533
1835,111326.44382953052
1836,125538.61900632644
1837,84226.10135198125
1838,128715.14292681938
1839,95041.30939912634
1840,161767.44271413682
1841,144907.36198910305
1842,84726.48442724661
1843,132267.11955608087
1844,134614.62936292106
1845,139759.77764453672
1846,160259.8353286096
1847,171837.65420811583
1848,53464.423771488975
1849,109619.10815671254
1850,120270.92520918205
1851,158788.4952536708
1852,126580.72823316485
1853,140348.77146669757
1854,158466.3422651635
1855,133674.6003768994
1856,231676.862965851
1857,140910.20699347535
1858,136931.15446004356
1859,118239.9890368198
1860,155986.3252331603
1861,118547.96671956182
1862,305149.24778728373
1863,311602.5024551681
1864,311594.8164937739
1865,318428.3911654897
1866,350233.7241775365
1867,240669.4505332644
1868,293780.3435660321
1869,204794.63657572883
1870,225521.11935748497
1871,250103.01702887227
1872,162681.33724957853
1873,237837.82173938517
1874,144187.72204853164
1875,204677.63668703378
1876,192944.24642022865
1877,216636.6195519985
1878,202933.3695877092
1879,134561.17380373905
1880,137726.13530356108
1881,246286.64853474376
1882,251438.4034201113
1883,187906.2130843075
1884,207358.24092577817
1885,247657.47169276557
1886,280432.5508931121
1887,200722.05909060084
1888,278372.33494617045
1889,155509.62810040277
1890,134832.92296610726
1891,142606.91671704443
1892,102123.57187617553
1893,137869.15527315825
1894,127645.22297125938
1895,141256.57601498516
1896,129334.33824412686
1897,110236.61185715075
1898,118348.13789105201
1899,152461.42320436725
1900,150582.25851781468
1901,159563.6464634733
1902,135827.01150896732
1903,214206.8168781327
1904,127324.08786767808
1905,186940.03785112844
1906,149706.34002139224
1907,194388.86476228083
1908,110956.42389942372
1909,134487.90803945228
1910,116120.87818849865
1911,196970.7743021344
1912,293152.080986045
1913,137428.79083584016
1914,71905.38593396467
1915,287891.9348604213
1916,60933.22142757304
1917,257557.27005295485
1918,139724.2967005025
1919,169800.52793216406
1920,150644.41317754457
1921,408580.33719812694
1922,333065.31840727164
1923,226390.7852740427
1924,225834.30554831683
1925,202451.74343923462
1926,421153.17671352584
1927,138119.50358932922
1928,162562.37316533996
1929,122014.58271304418
1930,130413.5868985973
1931,149782.40308165582
1932,137195.59741770558
1933,168195.848836741
1934,186932.64651815486
1935,179792.98612482016
1936,195541.549247411
1937,181163.4508935685
1938,170796.79734118725
1939,227061.2884417829
1940,177644.66042527126
1941,174190.3039676233
1942,185872.38575397007
1943,206974.87052650505
1944,349567.5740625682
1945,376237.49336131325
1946,142315.15716307657
1947,298559.92592263006
1948,190903.9897648297
1949,249747.1085622896
1950,182666.61272430106
1951,255335.8257555118
1952,221168.7266598322
1953,163694.42656170056
1954,196186.48463077418
1955,135075.36145074572
1956,319266.50173309946
1957,154881.60601161115
1958,323181.68917172326
1959,141141.3996060522
1960,114725.02358446956
1961,119837.90723443411
1962,98157.60347507529
1963,107846.65926864547
1964,114619.56159815464
1965,150115.37863486217
1966,129123.75606129036
1967,293682.3541604362
1968,467964.65197788953
1969,403578.6358827133
1970,462293.08598433546
1971,437882.0048058946
1972,383400.1332106143
1973,252213.2929142459
1974,324610.9572900393
1975,477285.1368411364
1976,267093.2511213879
1977,360692.6710788272
1978,364078.82137675234
1979,364461.03528086626
1980,198941.75745294584
1981,359190.0618276042
1982,218168.62375560717
1983,205152.03863863554
1984,163589.4241828056
1985,239703.58069093304
1986,221462.40319806634
1987,179481.10029280913
1988,174738.84090672078
1989,192612.89085262016
1990,210453.3201221426
1991,227668.36028526278
1992,214498.19391496514
1993,172401.4732037103
1994,236955.58459486565
1995,186755.42711163103
1996,243530.0561457315
1997,289435.8938177704
1998,326708.5074967484
1999,247736.9593042473
2000,307067.557395218
2001,263382.30318023195
2002,255553.95300205707
2003,252754.75134141534
2004,273761.84990457754
2005,224894.6860743838
2006,215420.57440655015
2007,251445.28740392168
2008,208221.65807693187
2009,190388.31466540604
2010,191885.5121195337
2011,136710.09813555682
2012,177407.62813044756
2013,182469.87986949665
2014,189144.1578758635
2015,202127.5684742057
2016,195354.89401190935
2017,197819.45917496583
2018,126581.9867203077
2019,136789.84546627232
2020,111361.62300189566
2021,110046.06782549986
2022,186557.02165173477
2023,139141.58690938115
2024,275874.34086350235
2025,353149.6389801342
2026,179004.62752732733
2027,159742.71094381012
2028,147015.47775015226
2029,169657.25373237487
2030,278227.16789407417
2031,239465.08313063308
2032,255542.46299449514
2033,272528.21653438045
2034,171671.12681010552
2035,224087.12325401139
2036,189039.42806831244
2037,192903.22330487744
2038,299052.20305512304
2039,220182.45631747707
2040,285412.73061668227
2041,288215.00186713325
2042,204260.4522117097
2043,175489.59438355025
2044,165900.08458492463
2045,216951.05422698086
2046,145464.61826004667
2047,142514.03695905092
2048,137516.40391143135
2049,133003.2783228513
2050,176719.7909044486
2051,107334.78761858362
2052,133211.3552314236
2053,143224.9891881259
2054,89428.97876769926
2055,159861.39416315823
2056,144795.24651706973
2057,116797.18789885026
2058,220290.8000836231
2059,133949.36149753453
2060,182550.66453594642
2061,164734.46438954026
2062,131245.86292879257
2063,115268.17487574182
2064,139058.04329699933
2065,116324.62487058152
2066,172709.9558597383
2067,109314.06701906465
2068,140163.17051477576
2069,79530.98121026336
2070,110541.19018228292
2071,98661.44053718315
2072,128648.69702395255
2073,130211.45146804852
2074,187882.57682461446
2075,143515.861863479
2076,123486.24083748292
2077,147812.54600566401
2078,127431.92198530951
2079,127250.37046805922
2080,112179.715700182
2081,117579.33224452936
2082,117149.01924563563
2083,141161.79875148716
2084,108734.04378459194
2085,124506.42545298932
2086,114357.40974258602
2087,121930.01294210965
2088,100655.14041162054
2089,74019.5903303922
2090,124915.31962348217
2091,117500.01950063718
2092,122633.79991311142
2093,114186.81375428714
2094,111233.21525381942
2095,148948.01154848325
2096,80765.47502149729
2097,101720.9719574229
2098,141867.0677209037
2099,58972.13449825059
2100,71943.16983656757
2101,107330.38644474953
2102,123423.99285728893
2103,100462.10378557436
2104,123863.42753462234
2105,130786.5188755708
2106,64880.49083241914
2107,196142.39023071845
2108,110021.45820802682
2109,105390.37750499758
2110,134620.61626053645
2111,147549.21086669795
2112,139941.51093961264
2113,123121.69152506143
2114,107818.98113324422
2115,157389.13179841058
2116,117061.54701091305
2117,143909.61771480244
2118,119970.78423583492
2119,111133.56205151338
2120,107443.51631160094
2121,74892.70674627318
2122,111788.1063164558
2123,85531.28877540833
2124,150187.49919117228
2125,124733.52733727403
2126,152665.37732512143
2127,130320.11753526064
2128,113722.17169322258
2129,103094.40654696758
2130,134830.583172892
2131,144212.4457500532
2132,119023.91334594134
2133,125623.62935339603
2134,123439.1392716908
2135,97500.30389675584
2136,73645.40907549084
2137,118456.29627229479
2138,131316.35546363567
2139,149117.95655799136
2140,145289.14842708834
2141,143473.2577594125
2142,131936.61769073756
2143,142777.98773026722
2144,119654.97037568549
2145,139864.1503925615
2146,178591.37001766064
2147,142747.84192061436
2148,135601.91235659452
2149,147538.2945052894
2150,230234.039981244
2151,104907.52078784577
2152,144526.84565592222
2153,171464.59103383028
2154,106381.9871797377
2155,133703.8264194388
2156,267780.0868963249
2157,234041.27494114442
2158,229319.9017954105
2159,212890.04339192243
2160,166298.77794123255
2161,238443.08808452223
2162,425360.8660271698
2163,390026.21456702816
2164,264995.09890488494
2165,190556.21137490708
2166,149411.56084366838
2167,219323.78551365677
2168,208486.95089766063
2169,195668.9647029754
2170,226197.7781405535
2171,152276.52300026052
2172,129398.21756453889
2173,162670.48261619822
2174,236290.8188569422
2175,296510.8133848297
2176,310336.3582971907
2177,247570.73253556687
2178,206735.78349585022
2179,141476.65979156928
2180,209299.29393972643
2181,197041.59968132904
2182,215379.49899727906
2183,190361.39053465074
2184,128278.9680901608
2185,127653.17911102183
2186,138213.35112314118
2187,151967.74636519334
2188,153068.18858820957
2189,255819.15411135773
2190,80436.17822209155
2191,84235.4847403228
2192,88447.1996391273
2193,104319.87729719453
2194,102314.07358779282
2195,113873.61881837095
2196,103177.08452295755
2197,122693.80639399268
2198,168604.4846990735
2199,187479.86841433545
2200,139419.34919926946
2201,139196.86240927753
2202,193111.7167725023
2203,143207.9764335056
2204,185773.2696446504
2205,108991.19096417217
2206,132317.72846289663
2207,209467.2233265489
2208,242713.5860556988
2209,210013.90558923685
2210,116431.99632837636
2211,113466.08952492486
2212,118613.78222001749
2213,109909.184226535
2214,132180.97399707788
2215,107608.37935574334
2216,145729.5405602757
2217,71299.7871636497
2218,89647.77244434574
2219,78125.62289979609
2220,81560.7985263996
2221,287154.4487700155
2222,268779.92129690177
2223,281830.00739868084
2224,212659.09048551737
2225,115716.66391890348
2226,184969.83796904812
2227,218196.2165863915
2228,269535.4708165494
2229,262631.3632829996
2230,155654.2140794614
2231,214678.85184607893
2232,184326.77387080315
2233,180018.85488754118
2234,251600.62225069336
2235,219963.10567307434
2236,274402.12577715743
2237,347700.3958218562
2238,209597.114202336
2239,112809.74972291129
2240,162044.65960242567
2241,149099.6174577588
2242,127074.64681205993
2243,124442.76202839873
2244,106842.54684409576
2245,95735.51437349316
2246,143411.9017587039
2247,104707.081653932
2248,122524.74274506539
2249,130463.97529010288
2250,140655.9526290455
2251,107482.9469260772
2252,165681.7141740935
2253,140410.3323454114
2254,169583.47350262068
2255,195664.4616556397
2256,181552.9767696812
2257,211275.04861869247
2258,166302.43209647195
2259,174766.68065324755
2260,157861.91637928525
2261,187283.63833110745
2262,202301.44885766864
2263,359990.95941034483
2264,485642.2241021088
2265,172564.58055476553
2266,283284.66692123393
2267,370838.7530914042
2268,417067.13033769274
2269,162117.77104291838
2270,208094.26086470895
2271,225325.02609609903
2272,211512.08843494218
2273,168258.41665065775
2274,185258.04537302957
2275,166150.06248365113
2276,205118.90230303246
2277,182496.06356369265
2278,146792.3293112809
2279,129833.6975970042
2280,121086.91771837807
2281,158749.29029500438
2282,173912.13539517066
2283,102951.65213591265
2284,114304.14919785006
2285,128586.25807523
2286,124275.20219916079
2287,361144.6982252289
2288,275785.3597814684
2289,380984.36914736556
2290,487424.16310673225
2291,325981.912552691
2292,443051.5302476999
2293,483218.7240489855
2294,410220.3187563848
2295,455331.63790963526
2296,265283.95795512974
2297,313722.4140518048
2298,331715.6163350021
2299,346475.61829690554
2300,338014.0787610909
2301,285509.9804147602
2302,247658.97827054287
2303,238322.41378632034
2304,240677.73143393314
2305,182396.35607611338
2306,181757.02518394895
2307,191348.19172012695
2308,219256.93026034668
2309,281201.97077610646
2310,208930.69237876704
2311,196398.63657493077
2312,181504.3600837221
2313,175863.50355710924
2314,177891.58341725337
2315,173302.73156378447
2316,185097.98128478127
2317,182315.43339997908
2318,172418.5214193965
2319,173854.28400018933
2320,180435.7279041283
2321,257670.6269627002
2322,172432.99559187944
2323,177756.7882859213
2324,166521.87996732205
2325,208009.15178651048
2326,164501.0307946395
2327,208883.5548549407
2328,226744.47334747633
2329,187777.85205703412
2330,181073.99039615953
2331,361866.0636693038
2332,375040.39351443754
2333,325087.17823625717
2334,250089.51330465375
2335,266173.01589154475
2336,328064.93807559815
2337,193853.01400682773
2338,268988.8082640432
2339,217511.20272912845
2340,399443.98814632295
2341,220801.70575117876
2342,227520.0667120377
2343,232257.50572137916
2344,224368.1446595859
2345,230690.29152152356
2346,204864.77903598532
2347,191892.15832292565
2348,237567.40216619876
2349,167454.6806990484
2350,313359.91689858097
2351,265278.2401866456
2352,239827.27210563511
2353,247907.68666085327
2354,126071.43595226633
2355,137946.69570827478
2356,149757.07893764527
2357,193813.37421041392
2358,196542.463734185
2359,137452.26278352304
2360,114043.61971884982
2361,144581.6217791888
2362,294816.57032824395
2363,136951.0814182175
2364,148721.0558906042
2365,221990.60985387006
2366,199229.88358570906
2367,224946.22860763562
2368,216807.39838916517
2369,215902.42895290293
2370,176832.9177805041
2371,169232.5461392797
2372,187374.3168978378
2373,267768.4575671097
2374,309824.6896890611
2375,258313.23529314704
2376,296726.0509136157
2377,386473.7535878991
2378,151194.0819408488
2379,215534.01679393335
2380,143440.1053183159
2381,167049.54967441916
2382,218063.98977008258
2383,216627.92514905235
2384,245548.52047747458
2385,163268.76243136663
2386,137816.85613728568
2387,136176.93422075824
2388,99112.41151556536
2389,120461.6277046606
2390,144104.93260777715
2391,141299.09410180265
2392,114097.54019047422
2393,162850.99755743745
2394,145443.55752203916
2395,203679.11895106913
2396,144125.2326189277
2397,215849.3147543679
2398,137463.39856340215
2399,57997.39367418988
2400,54205.32552152856
2401,111554.94519366881
2402,140405.55642117158
2403,135411.01667276758
2404,149724.87417631978
2405,165931.08914751874
2406,141321.6911331221
2407,125603.50057913292
2408,142640.31420263567
2409,131218.59184516012
2410,158843.73384062073
2411,120185.63884861629
2412,161144.57192405878
2413,133213.1938086056
2414,145173.50798274888
2415,135536.00349885318
2416,124080.3922509756
2417,126705.18100637238
2418,127466.84633249574
2419,118787.05404069014
2420,123783.88477907759
2421,154940.08334947194
2422,116273.87881112461
2423,109785.01131198944
2424,151275.69575178003
2425,172662.00478364664
2426,129734.81734355765
2427,144158.33542175312
2428,176833.0368926491
2429,120027.02985263985
2430,130098.54770375462
2431,116509.87742980217
2432,143126.29008609377
2433,145514.7287197907
2434,136569.6842159108
2435,145942.8756418929
2436,108051.1350957255
2437,112273.24820028288
2438,131292.16977077146
2439,114465.96074061589
2440,120503.17511540193
2441,80497.61298689347
2442,103096.81450929845
2443,116844.97735837089
2444,117471.2079274763
2445,82651.14337825491
2446,133789.29718239498
2447,170574.39411900323
2448,135522.44055608154
2449,112040.04040129816
2450,141284.9606064815
2451,126276.10564737895
2452,208592.3245918583
2453,87942.40967191783
2454,116170.78864080326
2455,122541.47789496632
2456,126412.33131633227
2457,127265.45984842045
2458,109831.73009199921
2459,109824.18884229941
2460,136732.54206448936
2461,120564.16385190852
2462,135389.817800391
2463,119954.99289312885
2464,163358.13149774048
2465,146118.31729307486
2466,119211.4253336708
2467,126141.54010331356
2468,78468.75739566016
2469,78573.1366762388
2470,175954.15829624867
2471,219544.80508165335
2472,156209.61150611186
2473,113388.9837800812
2474,85181.22906678733
2475,224878.58290390938
2476,114613.3764222502
2477,134022.1122892084
2478,143490.43316280725
2479,107882.23399236085
2480,152869.10275794863
2481,130445.42934253579
2482,132100.58088542646
2483,116724.60203295725
2484,126254.97164767436
2485,126288.24884141688
2486,168534.34779577097
2487,174007.97893582116
2488,164515.8404271614
2489,159437.6048254525
2490,152597.46938392177
2491,92939.05394135838
2492,188849.67620367344
2493,156133.8786302438
2494,159037.604590247
2495,90642.64203290641
2496,254837.36753544884
2497,153043.05152122726
2498,111590.4926376941
2499,95150.51993796235
2500,133045.87621560486
2501,136174.03408745577
2502,144684.211860029
2503,96703.85322647875
2504,167775.34318637298
2505,225450.78454953563
2506,254442.7187718464
2507,286730.27293819643
2508,251545.50946245203
2509,211542.49998449758
2510,221408.2755431552
2511,174860.03523454047
2512,208249.42392110766
2513,231955.91920664368
2514,260567.61420015668
2515,150331.400115322
2516,170382.42450814537
2517,142202.491883456
2518,150877.1604427366
2519,233564.06850988476
2520,218009.9581809541
2521,185023.5690328789
2522,219103.04429147075
2523,125660.31911203939
2524,135221.76419779353
2525,141169.66022523018
2526,128199.12521409885
2527,117464.9624257904
2528,125207.82894433687
2529,128878.43062147843
2530,121815.26241237283
2531,260031.0057632857
2532,232123.23866008664
2533,190268.5591030798
2534,240766.2648161561
2535,313296.2766920899
2536,247499.92747097218
2537,236496.16985930977
2538,183632.2593413476
2539,182967.39180308153
2540,169522.43934722192
2541,184429.67787770226
2542,163866.29763978143
2543,130600.93540112638
2544,117727.27098439763
2545,138402.89496909865
2546,134364.1917878841
2547,137034.1611042014
2548,147098.24726204952
2549,170347.0998958692
2550,562165.0096435597
2551,138489.1286542622
2552,126058.82662762473
2553,75338.7283112418
2554,97841.63458742863
2555,124072.76874036004
2556,107580.8298402092
2557,113831.45179287753
2558,160808.3882160582
2559,127158.44758060026
2560,144878.12519726966
2561,130153.9997105466
2562,129231.9893631471
2563,146117.92115208812
2564,197290.15895404707
2565,131807.74764559465
2566,169522.69635663528
2567,132225.64620117602
2568,175494.96306834562
2569,191927.1046565379
2570,115336.01386022114
2571,172078.74747810647
2572,151318.0736480396
2573,218996.82137018754
2574,274258.2951627654
2575,134908.53380801342
2576,109417.84261705173
2577,148638.6220666133
2578,86718.33920722581
2579,62909.54774931165
2580,115951.63981032405
2581,115451.27439299088
2582,106890.64705153221
2583,266180.50314704893
2584,183502.2296492931
2585,181528.0455513953
2586,227787.82059984893
2587,196421.61334509248
2588,132907.71494492967
2589,146085.03738179174
2590,228974.75455300527
2591,220417.82641128474
2592,208305.67569808316
2593,251704.44604646892
2594,183728.79226957075
2595,200976.1980186497
2596,294504.1399747463
2597,177167.42134489215
2598,281926.41031510255
2599,329427.11870102305
2600,153664.90961938963
2601,147804.51155037052
2602,78463.84633518866
2603,99942.72055892038
2604,87747.36837664853
2605,70714.58032739432
2606,152244.26314425937
2607,200436.02849190394
2608,222836.5845472182
2609,166110.1121155521
2610,101460.07599135402
2611,109444.72490349729
2612,161029.89121141165
2613,134800.1632682914
2614,132175.00647381227
2615,159159.69976595245
2616,149344.7428991556
2617,163494.28981974878
2618,189849.34005516805
2619,193715.33824296735
2620,186659.10032777564
2621,178083.20676358903
2622,177438.1356210084
2623,250108.4061515343
2624,302801.52435391594
2625,298239.68646882364
2626,173072.0486117778
2627,169173.23983149155
2628,486322.40515367006
2629,452910.6476565802
2630,352292.9049558777
2631,481501.284111132
2632,426673.93155835965
2633,283995.9367456815
2634,417725.5945274885
2635,155910.54576263748
2636,195738.81035671165
2637,171183.35451937458
2638,253923.40377400714
2639,184787.81738502462
2640,149613.20796251416
2641,102932.29450014417
2642,180619.4554935476
2643,99327.98501823704
2644,127091.10636171637
2645,107815.81658786286
2646,96798.71919271133
2647,107240.87238598715
2648,143374.53608095038
2649,139880.81056895296
2650,125033.88099805568
2651,142374.70368142778
2652,417312.36011354683
2653,248113.82968117614
2654,249078.88970790643
2655,391720.24566429114
2656,293461.84118797013
2657,313325.1375820041
2658,297172.59426388633
2659,296868.4348849738
2660,333872.16883373365
2661,355950.0465845866
2662,346220.1670516183
2663,269226.34332696616
2664,274644.3226026695
2665,314054.3250387815
2666,283308.7775597644
2667,169339.79050280747
2668,180760.8753439577
2669,171697.18010653098
2670,274734.1450015893
2671,182175.55170729753
2672,192328.22780400878
2673,216329.28518914472
2674,204314.28436884543
2675,173284.63212363896
2676,190686.57925532074
2677,191577.57095188324
2678,253416.06400861373
2679,264948.9407019581
2680,285268.62384724966
2681,405447.4983786979
2682,325292.68228150695
2683,548120.5670344776
2684,314951.53041082714
2685,338139.4425019423
2686,257989.38033235003
2687,327835.0576798254
2688,206163.1287099649
2689,199715.54170995706
2690,461794.3372766869
2691,189434.84800502367
2692,137736.66083089088
2693,193844.85489987006
2694,131053.27339622752
2695,187936.5145591242
2696,182125.46354948112
2697,192335.26795371287
2698,199495.4089619272
2699,179246.97125364447
2700,163050.31428748346
2701,149824.418626943
2702,119331.12965473869
2703,121362.71733516359
2704,144242.19351812717
2705,129723.55863121754
2706,113642.08734696613
2707,125618.26189099756
2708,134548.67985552404
2709,100622.79406629533
2710,128070.16171966451
2711,297465.89845854696
2712,377018.02229769813
2713,177648.18594458912
2714,149168.23845116215
2715,166616.03347602885
2716,144061.1447728615
2717,167545.75747716584
2718,228386.1669577327
2719,161616.57926162783
2720,180838.04812723526
2721,137745.9562522602
2722,162509.58882432448
2723,143606.23745583408
2724,131954.54986473138
2725,136435.30797691696
2726,149997.31335823535
2727,188327.78702901263
2728,167098.5800027863
2729,149336.29195552392
2730,145130.15416315923
2731,126997.98498485633
2732,124451.29265139722
2733,152523.35624584983
