id,SalePrice
1697,171514.67
1698,391735.6
1699,331825.94
1700,248963.83
1701,285582.8
1702,303901.06
1703,294943.12
1704,313135.84
1705,231415.2
1706,466223.56
1707,236701.8
1708,219364.75
1709,327797.5
1710,247562.88
1711,246055.58
1712,301998.1
1713,246333.02
1714,214909.31
1715,198704.2
1716,195414.89
1717,180749.89
1718,112323.5
1719,210079.11
1720,258236.77
1721,184149.61
1722,118148.1
1723,157204.28
1724,237043.2
1725,261267.3
1726,198848.6
1727,171157.3
1728,183860.2
1729,166589.78
1730,168296.62
1731,129878.05
1732,127809.734
1733,115551.14
1734,132134.61
1735,130517.414
1736,120728.77
1737,314173.56
1738,217096.75
1739,319903.12
1740,252346.75
1741,187648.12
1742,177001.2
1743,171078.48
1744,304832.3
1745,226020.75
1746,221939.84
1747,205591.61
1748,232403.02
1749,148710.44
1750,142302.06
1751,236196.42
1752,118541.664
1753,161340.83
1754,230169.11
1755,157727.0
1756,117012.67
1757,119716.74
1758,146238.03
1759,160128.94
1760,175084.9
1761,151166.38
1762,161678.97
1763,171377.2
1764,110689.99
1765,205743.27
1766,197486.14
1767,208849.64
1768,138657.55
1769,172487.88
1770,146410.2
1771,141514.89
1772,133089.03
1773,146629.1
1774,161960.95
1775,133195.4
1776,109237.58
1777,100435.94
1778,131106.48
1779,107864.62
1780,179671.52
1781,142849.62
1782,87007.95
1783,155283.38
1784,93910.86
1785,110979.75
1786,182669.12
1787,194385.72
1788,48873.883
1789,96617.33
1790,74562.71
1791,260912.55
1792,145721.78
1793,142984.81
1794,138802.44
1795,146289.27
1796,114891.55
1797,134229.77
1798,134046.53
1799,103936.94
1800,114812.89
1801,142564.28
1802,169415.56
1803,169840.61
1804,137339.66
1805,136580.1
1806,126458.31
1807,126949.31
1808,130741.17
1809,119154.17
1810,148873.92
1811,96973.87
1812,102072.92
1813,125645.69
1814,91328.086
1815,58635.246
1816,89466.11
1817,130060.414
1818,108842.04
1819,129328.8
1820,70864.58
1821,135641.97
1822,162809.3
1823,49964.652
1824,142519.11
1825,112713.47
1826,89656.375
1827,108280.484
1828,126795.91
1829,139821.69
1830,158154.89
1831,197838.22
1832,153005.95
1833,147018.05
1834,131752.84
1835,165052.38
1836,142023.05
1837,86362.46
1838,133146.31
1839,93063.28
1840,169149.72
1841,138414.8
1842,91982.21
1843,132271.31
1844,121480.12
1845,128074.87
1846,139380.48
1847,176451.0
1848,59755.516
1849,108496.3
1850,127248.57
1851,146257.47
1852,130514.34
1853,136232.7
1854,167961.55
1855,139827.28
1856,233001.25
1857,135626.92
1858,156651.05
1859,124343.02
1860,147057.36
1861,120902.914
1862,330075.3
1863,330075.3
1864,330075.3
1865,360553.8
1866,375223.97
1867,255133.6
1868,290411.4
1869,204208.31
1870,249586.75
1871,269510.56
1872,169591.64
1873,237844.36
1874,136232.0
1875,215146.31
1876,203448.94
1877,202485.03
1878,223508.03
1879,124536.58
1880,130938.0
1881,210700.52
1882,286118.0
1883,207809.31
1884,228353.27
1885,239888.06
1886,268031.1
1887,206336.11
1888,272357.6
1889,162455.05
1890,130152.336
1891,138338.73
1892,104306.445
1893,128488.27
1894,133201.31
1895,156244.89
1896,118879.73
1897,121522.375
1898,109099.09
1899,119158.86
1900,136395.39
1901,144100.58
1902,143396.17
1903,236196.36
1904,137920.97
1905,171958.98
1906,152665.66
1907,194964.89
1908,107732.86
1909,135532.33
1910,126479.5
1911,186756.55
1912,347767.34
1913,146288.31
1914,65464.2
1915,323372.34
1916,64335.824
1917,277685.75
1918,130355.62
1919,147953.73
1920,172633.3
1921,421072.44
1922,327185.9
1923,224934.42
1924,219522.94
1925,217043.8
1926,410276.44
1927,128163.69
1928,167713.03
1929,118042.32
1930,133349.28
1931,139984.27
1932,139770.23
1933,160806.31
1934,189723.8
1935,180651.05
1936,187434.64
1937,187450.44
1938,175003.19
1939,276721.56
1940,206952.05
1941,182613.2
1942,193048.64
1943,196407.42
1944,329699.25
1945,364323.56
1946,186622.23
1947,328977.28
1948,171304.17
1949,223829.94
1950,172272.25
1951,247938.22
1952,241125.55
1953,155903.25
1954,218439.11
1955,136445.52
1956,297205.44
1957,178795.38
1958,321046.06
1959,155496.08
1960,117768.48
1961,124142.445
1962,96932.414
1963,93092.27
1964,104608.0
1965,159797.14
1966,158168.28
1967,252484.48
1968,420877.03
1969,381635.03
1970,474550.12
1971,477448.28
1972,372857.28
1973,263090.6
1974,318918.44
1975,485643.44
1976,258169.38
1977,400848.25
1978,412132.12
1979,382959.97
1980,194058.12
1981,355337.7
1982,235651.89
1983,235651.89
1984,185365.31
1985,205405.62
1986,209067.08
1987,189709.69
1988,176356.64
1989,202938.67
1990,242963.5
1991,205681.81
1992,229541.05
1993,174577.66
1994,255876.11
1995,186975.56
1996,262531.6
1997,346163.9
1998,371065.03
1999,241657.88
2000,316368.0
2001,256913.73
2002,219818.92
2003,292679.47
2004,272363.8
2005,243964.22
2006,229944.86
2007,278656.8
2008,190012.22
2009,194463.33
2010,180976.78
2011,133108.02
2012,196969.16
2013,184815.53
2014,190174.02
2015,190617.92
2016,199025.94
2017,202319.9
2018,125544.7
2019,132150.72
2020,123759.04
2021,119159.85
2022,175243.86
2023,155569.72
2024,226633.95
2025,426305.88
2026,179401.14
2027,145877.16
2028,177292.06
2029,173113.11
2030,295700.62
2031,254203.56
2032,268205.53
2033,273173.44
2034,171693.69
2035,222364.17
2036,185158.67
2037,189526.31
2038,318481.3
2039,199617.66
2040,390740.7
2041,289959.12
2042,212251.12
2043,168122.56
2044,172690.92
2045,188096.39
2046,153303.36
2047,150565.98
2048,137468.45
2049,138592.4
2050,171205.98
2051,98212.49
2052,147377.8
2053,146899.81
2054,73818.09
2055,158152.44
2056,120475.74
2057,128376.73
2058,218733.22
2059,145702.6
2060,157991.56
2061,171492.19
2062,142670.88
2063,110590.9
2064,147874.62
2065,122798.16
2066,187978.61
2067,144609.9
2068,154936.47
2069,77962.86
2070,109499.66
2071,102206.125
2072,107954.54
2073,132696.8
2074,199623.3
2075,148759.62
2076,111855.68
2077,145651.69
2078,132007.31
2079,140606.81
2080,125331.87
2081,128729.016
2082,150155.75
2083,138590.0
2084,111354.12
2085,140182.66
2086,134452.95
2087,149288.44
2088,124124.67
2089,95345.27
2090,139711.3
2091,119036.23
2092,145592.62
2093,133678.06
2094,115018.33
2095,146505.5
2096,82876.19
2097,89283.125
2098,152175.39
2099,52479.53
2100,106571.16
2101,145621.78
2102,143179.17
2103,100784.16
2104,174366.75
2105,115855.29
2106,86411.52
2107,223557.84
2108,126617.63
2109,132912.75
2110,117382.664
2111,167942.11
2112,145516.42
2113,123919.25
2114,117112.81
2115,150521.52
2116,105288.23
2117,165565.25
2118,130051.54
2119,93429.41
2120,108445.055
2121,111142.99
2122,66854.15
2123,90308.12
2124,203364.67
2125,167335.36
2126,179064.1
2127,145274.34
2128,126690.08
2129,100968.555
2130,147908.31
2131,220168.64
2132,130248.2
2133,128851.87
2134,122603.74
2135,95242.445
2136,65380.504
2137,132011.3
2138,131296.61
2139,150359.39
2140,133254.45
2141,122467.54
2142,134406.23
2143,144147.47
2144,140155.45
2145,122503.24
2146,146500.97
2147,160674.97
2148,127776.96
2149,141423.95
2150,223173.02
2151,118257.0
2152,194596.55
2153,134672.14
2154,112831.016
2155,135784.83
2156,254431.14
2157,225189.92
2158,248716.84
2159,236627.02
2160,158624.25
2161,286576.3
2162,456028.34
2163,363054.0
2164,243917.95
2165,183701.69
2166,143751.34
2167,210630.27
2168,208147.95
2169,194975.33
2170,223429.64
2171,142126.73
2172,139715.1
2173,165473.88
2174,282406.5
2175,319239.47
2176,307724.84
2177,274050.78
2178,220035.0
2179,144389.56
2180,228941.55
2181,205597.11
2182,235604.28
2183,212313.12
2184,137885.23
2185,114727.23
2186,146336.61
2187,149485.72
2188,162615.72
2189,278756.03
2190,89096.33
2191,89096.33
2192,91890.55
2193,95102.75
2194,94193.6
2195,109739.91
2196,107933.48
2197,121835.7
2198,164166.05
2199,146635.56
2200,110456.42
2201,143019.47
2202,191025.0
2203,166374.22
2204,190512.03
2205,126549.67
2206,130821.77
2207,211734.89
2208,241160.4
2209,175071.16
2210,107732.86
2211,114889.77
2212,122243.53
2213,100559.57
2214,134900.52
2215,94201.016
2216,170087.95
2217,66359.24
2218,90762.35
2219,95833.29
2220,67199.195
2221,306070.22
2222,259348.22
2223,295660.3
2224,228574.92
2225,138257.16
2226,184187.5
2227,202710.19
2228,270749.3
2229,238175.5
2230,163311.61
2231,221399.45
2232,198859.97
2233,161172.36
2234,231440.61
2235,212957.11
2236,293839.56
2237,374531.78
2238,206561.88
2239,131984.84
2240,165928.64
2241,158088.4
2242,142525.97
2243,120651.695
2244,105457.98
2245,91738.64
2246,139250.56
2247,114558.555
2248,124758.1
2249,128675.48
2250,132714.28
2251,101027.61
2252,170833.97
2253,161223.7
2254,187318.61
2255,193530.0
2256,192785.12
2257,240350.47
2258,180009.86
2259,184247.33
2260,160110.75
2261,183797.62
2262,209813.02
2263,387931.66
2264,485938.97
2265,157589.77
2266,284822.53
2267,410027.78
2268,379792.47
2269,165251.67
2270,177532.0
2271,210533.56
2272,219086.75
2273,162341.28
2274,166530.39
2275,200478.97
2276,170929.98
2277,187388.25
2278,153309.94
2279,128329.414
2280,116267.81
2281,174012.45
2282,182500.16
2283,93262.12
2284,129823.336
2285,166593.78
2286,125424.12
2287,357754.03
2288,297693.8
2289,415703.8
2290,507014.94
2291,376705.84
2292,423473.34
2293,462069.3
2294,467134.12
2295,487461.3
2296,305541.56
2297,271274.38
2298,355503.72
2299,439174.34
2300,326280.66
2301,242675.72
2302,246578.78
2303,277042.2
2304,275391.75
2305,185949.98
2306,185949.98
2307,188574.25
2308,244013.83
2309,269864.84
2310,224692.78
2311,194481.48
2312,200715.89
2313,183794.88
2314,175637.23
2315,174118.47
2316,192810.52
2317,173277.81
2318,178871.81
2319,179118.8
2320,191529.7
2321,243116.4
2322,188002.95
2323,170745.42
2324,160635.89
2325,224875.72
2326,162998.67
2327,230923.55
2328,243463.45
2329,187453.47
2330,178761.64
2331,442017.3
2332,448603.78
2333,380645.44
2334,270408.72
2335,260287.98
2336,360153.22
2337,205252.11
2338,274774.9
2339,258072.84
2340,443208.53
2341,232908.67
2342,243318.8
2343,214087.34
2344,265693.03
2345,276924.3
2346,231607.11
2347,204313.23
2348,234164.27
2349,181714.84
2350,272363.8
2351,255947.1
2352,296434.22
2353,228406.64
2354,145376.5
2355,145243.61
2356,156302.36
2357,214637.58
2358,204565.45
2359,115299.97
2360,127274.92
2361,145557.98
2362,274388.0
2363,138999.6
2364,154475.94
2365,207450.17
2366,207512.33
2367,265521.6
2368,209012.53
2369,263077.88
2370,171843.77
2371,175661.81
2372,195703.38
2373,258269.12
2374,315262.94
2375,261880.22
2376,263039.7
2377,337944.47
2378,147067.4
2379,219555.48
2380,143669.64
2381,156403.33
2382,187194.9
2383,231392.44
2384,255520.94
2385,151792.69
2386,138545.6
2387,135786.2
2388,123696.414
2389,129691.37
2390,134055.03
2391,128960.21
2392,122800.516
2393,170217.08
2394,146927.03
2395,211535.53
2396,148886.78
2397,195597.38
2398,119871.945
2399,52259.484
2400,42804.03
2401,127027.62
2402,136095.39
2403,143061.44
2404,141733.19
2405,163136.3
2406,136189.22
2407,127602.47
2408,143101.44
2409,137582.03
2410,168135.75
2411,122314.2
2412,143337.28
2413,132272.78
2414,132481.5
2415,146053.95
2416,125110.5
2417,132544.19
2418,126707.47
2419,144625.5
2420,117940.695
2421,151417.7
2422,116244.29
2423,94595.61
2424,165263.53
2425,246949.14
2426,136737.52
2427,117122.91
2428,179611.62
2429,121391.305
2430,125478.51
2431,123229.86
2432,141099.42
2433,142079.56
2434,138911.47
2435,141298.75
2436,95021.03
2437,118901.47
2438,122327.7
2439,106857.08
2440,131019.62
2441,111927.24
2442,115130.734
2443,117783.29
2444,123690.72
2445,84891.72
2446,103999.17
2447,184769.23
2448,138892.27
2449,82646.3
2450,143148.88
2451,121052.09
2452,158958.28
2453,90738.99
2454,114276.43
2455,111301.63
2456,130087.37
2457,127687.65
2458,102515.64
2459,109899.14
2460,145408.95
2461,122671.375
2462,131508.14
2463,123283.69
2464,198587.33
2465,141828.97
2466,122318.52
2467,148226.53
2468,93464.99
2469,99318.43
2470,179088.73
2471,231185.95
2472,159208.06
2473,124545.21
2474,115197.49
2475,239535.58
2476,123480.914
2477,126912.055
2478,170607.42
2479,125441.76
2480,142353.9
2481,134935.38
2482,129241.67
2483,121793.56
2484,127235.24
2485,123701.055
2486,148893.31
2487,208359.66
2488,163717.48
2489,151175.78
2490,154240.1
2491,85260.53
2492,184307.16
2493,140980.52
2494,155482.45
2495,93399.84
2496,267401.5
2497,139615.0
2498,115970.17
2499,106294.03
2500,137020.64
2501,142784.27
2502,158928.17
2503,107301.055
2504,199598.56
2505,232936.38
2506,291009.72
2507,377918.47
2508,291009.72
2509,224918.61
2510,252897.38
2511,188381.12
2512,223437.77
2513,219695.73
2514,262505.72
2515,155064.72
2516,158664.0
2517,137218.33
2518,150129.67
2519,225527.69
2520,213571.58
2521,200505.19
2522,216485.89
2523,129743.31
2524,138516.77
2525,139982.11
2526,149847.73
2527,126515.06
2528,129415.31
2529,136438.53
2530,132557.88
2531,220174.02
2532,236319.22
2533,209010.12
2534,238370.27
2535,295651.53
2536,248009.81
2537,226220.02
2538,193902.33
2539,186618.8
2540,187163.8
2541,189113.69
2542,167967.1
2543,122119.38
2544,137059.78
2545,126304.69
2546,157700.83
2547,139391.38
2548,148044.69
2549,158349.44
2550,253492.7
2551,138338.73
2552,128136.2
2553,89096.33
2554,118787.445
2555,104932.484
2556,98304.56
2557,102191.39
2558,205533.53
2559,127494.41
2560,143549.83
2561,133939.69
2562,128927.51
2563,139165.39
2564,189685.58
2565,116471.33
2566,139772.36
2567,121790.586
2568,167265.33
2569,179997.83
2570,111278.56
2571,198077.58
2572,186761.81
2573,214960.33
2574,213864.84
2575,138784.64
2576,129595.09
2577,183378.02
2578,90132.586
2579,67488.18
2580,118221.86
2581,136653.3
2582,110738.43
2583,286127.3
2584,155255.0
2585,173748.61
2586,200712.08
2587,203020.2
2588,149544.14
2589,141642.78
2590,222202.3
2591,238738.16
2592,254849.58
2593,250604.23
2594,172352.4
2595,207051.89
2596,339027.34
2597,208580.38
2598,280870.3
2599,341512.22
2600,169944.81
2601,162033.83
2602,88956.6
2603,88590.664
2604,80592.87
2605,95240.65
2606,136512.44
2607,157909.4
2608,195357.8
2609,150686.14
2610,105650.23
2611,153233.16
2612,157435.03
2613,124758.1
2614,127311.74
2615,147291.89
2616,133336.89
2617,193532.0
2618,194352.89
2619,214163.9
2620,181999.52
2621,183062.17
2622,206740.94
2623,264086.53
2624,325651.16
2625,374496.5
2626,170103.95
2627,182211.0
2628,423284.44
2629,504902.7
2630,338082.22
2631,486101.94
2632,414937.28
2633,313988.78
2634,379047.34
2635,150201.42
2636,201754.77
2637,164194.28
2638,253708.56
2639,200576.02
2640,157435.27
2641,114307.66
2642,202250.92
2643,103034.94
2644,146805.81
2645,94942.57
2646,91786.05
2647,90649.72
2648,146532.25
2649,136739.4
2650,161864.38
2651,159797.14
2652,484877.06
2653,275163.66
2654,257864.48
2655,378431.03
2656,327530.94
2657,312087.4
2658,298315.53
2659,307901.94
2660,359027.0
2661,346882.16
2662,349651.78
2663,281762.78
2664,270324.7
2665,326327.97
2666,291826.28
2667,169193.23
2668,187415.22
2669,176032.34
2670,302105.38
2671,187415.22
2672,188616.28
2673,208268.64
2674,199533.48
2675,180067.02
2676,182915.62
2677,207312.67
2678,295393.84
2679,284040.88
2680,303543.9
2681,408626.7
2682,381461.7
2683,609266.2
2684,320313.12
2685,369187.66
2686,270328.8
2687,271122.06
2688,240671.11
2689,224548.1
2690,519591.7
2691,211797.88
2692,123025.09
2693,205076.75
2694,125068.53
2695,205584.55
2696,190155.36
2697,209907.55
2698,196559.58
2699,177020.64
2700,159507.03
2701,150265.23
2702,136382.27
2703,122345.04
2704,144243.98
2705,128176.18
2706,121677.29
2707,126320.46
2708,132117.92
2709,108134.32
2710,122951.13
2711,258500.55
2712,373245.28
2713,181981.11
2714,149515.28
2715,177001.2
2716,142060.61
2717,196963.42
2718,239354.77
2719,146217.12
2720,168807.58
2721,139500.95
2722,189119.17
2723,149086.73
2724,122450.875
2725,134147.44
2726,176803.31
2727,178501.4
2728,164933.31
2729,143355.62
2730,147900.1
2731,112707.45
2732,118789.22
2733,163228.31
2734,157337.75
2735,132933.62
2736,141633.73
2737,120135.14
2738,149580.11
2739,157593.8
2740,142521.08
2741,139370.4
2742,152740.78
2743,139609.17
2744,149739.27
2745,140256.12
2746,130727.19
2747,151200.66
2748,126507.15
2749,121849.05
2750,132105.36
2751,120441.82
2752,248731.64
2753,161735.73
2754,318701.62
2755,137908.33
2756,77447.24
2757,58939.375
2758,79907.984
2759,144684.02
2760,117782.766
2761,142652.83
2762,145155.0
2763,226074.81
2764,143111.12
2765,285223.47
2766,124296.19
2767,92382.1
2768,140915.4
2769,141903.0
2770,164029.7
2771,115763.805
2772,116270.48
2773,137054.88
2774,143482.84
2775,118631.72
2776,150982.88
2777,130751.16
2778,104968.49
2779,98676.21
2780,115566.555
2781,98436.99
2782,72296.38
2783,95841.41
2784,118989.43
2785,135757.42
2786,53320.117
2787,125176.97
2788,70632.164
2789,222049.0
2790,82147.625
2791,127174.44
2792,73511.58
2793,172915.86
2794,92016.55
2795,122708.98
2796,97159.7
2797,217216.28
2798,113596.01
2799,120913.84
2800,77847.52
2801,111953.94
2802,134706.66
2803,185817.39
2804,146857.31
2805,87783.484
2806,110181.71
2807,148817.69
2808,139912.36
2809,124924.38
2810,134651.23
2811,163855.2
2812,147169.1
2813,203651.17
2814,165351.69
2815,93410.92
2816,233679.97
2817,134449.77
2818,123060.68
2819,170418.97
2820,119884.16
2821,116407.695
2822,153906.86
2823,288584.56
2824,154482.39
2825,187068.7
2826,138848.94
2827,150424.72
2828,222046.12
2829,202486.84
2830,265326.28
2831,194530.95
2832,222130.7
2833,252067.77
2834,226497.69
2835,223501.2
2836,199028.77
2837,159175.38
2838,160629.62
2839,183033.7
2840,205137.48
2841,206258.17
2842,215827.5
2843,139808.58
2844,157736.4
2845,124034.13
2846,214582.3
2847,226917.86
2848,222137.06
2849,228968.81
2850,279070.94
2851,245269.89
2852,243963.28
2853,249666.75
2854,144795.06
2855,192305.02
2856,212281.47
2857,203127.14
2858,192587.17
2859,129994.37
2860,122187.0
2861,145548.83
2862,210353.62
2863,103293.336
2864,280875.2
2865,138338.73
2866,173436.33
2867,75759.71
2868,134199.88
2869,124823.234
2870,132967.2
2871,115044.98
2872,54165.01
2873,110290.52
2874,136872.47
2875,131296.83
2876,169508.77
2877,139262.19
2878,160705.9
2879,129894.586
2880,117257.945
2881,133737.3
2882,150726.69
2883,156760.7
2884,181748.31
2885,163501.34
2886,187366.34
2887,115456.42
2888,124752.055
2889,65558.555
2890,74955.766
2891,149569.7
2892,53341.14
2893,106290.75
2894,44416.945
2895,307834.53
2896,276701.06
2897,185504.05
2898,178428.23
2899,243717.9
2900,153736.34
2901,184086.78
2902,185361.58
2903,337426.25
2904,324977.66
2905,116931.68
2906,198582.11
2907,111570.34
2908,129106.086
2909,150728.17
2910,66986.63
2911,88956.6
2912,145018.56
2913,91357.266
2914,80592.87
2915,80592.87
2916,91454.59
2917,153295.44
2918,120294.82
2919,252366.42
