iter	Passed	Remaining
286	338	5554
287	339	5555
288	340	5555
289	341	5554
290	343	5552
291	344	5551
292	345	5553
293	346	5553
294	348	5553
295	349	5555
296	350	5554
297	352	5554
298	353	5552
299	354	5552
300	355	5552
301	356	5551
302	358	5550
303	359	5550
304	360	5550
305	361	5552
306	363	5555
307	364	5555
308	365	5553
309	366	5551
310	368	5548
311	369	5549
312	370	5546
313	371	5545
314	372	5544
315	373	5542
316	375	5542
317	376	5542
318	377	5540
319	378	5539
320	379	5538
321	381	5537
322	382	5535
323	383	5533
324	384	5531
325	385	5528
326	386	5529
327	388	5527
328	389	5526
329	390	5524
330	391	5523
331	392	5523
332	394	5522
333	395	5520
334	396	5519
335	397	5517
336	398	5517
337	399	5515
338	400	5513
339	402	5511
340	403	5510
341	404	5509
342	405	5506
343	406	5505
344	408	5505
345	409	5504
346	410	5505
347	411	5503
348	412	5502
349	414	5500
350	415	5498
351	416	5499
352	417	5497
353	418	5495
354	419	5494
355	421	5492
356	422	5493
357	423	5491
358	424	5490
359	425	5489
360	427	5488
361	428	5487
362	429	5485
363	430	5484
364	431	5482
365	432	5482
366	434	5481
367	435	5479
368	436	5479
369	437	5477
370	438	5476
371	440	5475
372	441	5474
373	442	5472
374	443	5471
375	444	5470
376	446	5469
377	447	5468
378	448	5466
379	449	5465
380	450	5463
381	452	5465
382	453	5465
383	454	5464
384	455	5462
385	456	5462
386	458	5461
387	459	5459
388	460	5457
389	461	5455
390	462	5455
391	464	5454
392	465	5453
393	466	5451
394	467	5449
395	468	5450
396	470	5449
397	471	5448
398	472	5447
399	473	5445
400	474	5447
401	476	5445
402	477	5444
403	478	5442
404	479	5440
405	480	5441
406	482	5439
407	483	5439
408	484	5438
409	485	5437
410	486	5436
411	487	5434
412	489	5432
413	490	5430
414	491	5428
415	492	5429
416	493	5427
417	495	5426
418	496	5425
419	497	5423
420	498	5424
421	499	5422
422	501	5421
423	502	5419
424	503	5420
425	504	5420
426	505	5418
427	507	5417
428	508	5416
429	509	5414
430	510	5413
431	511	5411
432	512	5410
433	514	5409
434	515	5407
435	516	5408
436	517	5407
437	519	5405
438	520	5404
439	521	5403
440	522	5402
441	523	5401
442	524	5399
443	526	5398
444	527	5397
445	528	5396
446	529	5395
447	530	5394
448	532	5392
449	533	5392
450	534	5390
451	535	5389
452	536	5387
453	537	5386
454	539	5386
455	540	5385
456	541	5384
457	542	5382
458	543	5381
459	545	5381
460	546	5379
461	547	5377
462	548	5376
463	549	5375
464	551	5374
465	552	5372
466	553	5370
467	554	5369
468	555	5367
469	556	5367
470	557	5365
471	559	5363
472	560	5362
473	561	5362
474	562	5362
475	564	5361
476	565	5360
477	566	5358
478	567	5356
479	568	5355
480	569	5354
481	571	5352
482	572	5351
483	573	5349
484	574	5349
485	575	5348
486	577	5347
487	578	5345
488	579	5344
489	580	5344
490	581	5343
491	583	5342
492	584	5340
493	585	5339
494	586	5337
495	587	5336
496	588	5335
497	590	5333
498	591	5332
499	592	5332
500	593	5331
501	594	5329
502	595	5328
503	597	5326
504	598	5326
505	599	5324
506	600	5323
507	601	5321
508	603	5320
509	604	5320
510	605	5319
511	606	5318
512	607	5317
513	609	5316
514	610	5315
515	611	5314
516	612	5312
517	613	5311
518	615	5311
519	616	5310
520	617	5308
521	618	5306
522	619	5305
523	620	5304
524	622	5304
525	623	5303
526	624	5301
527	625	5300
528	626	5299
529	628	5298
530	629	5296
531	630	5295
532	631	5293
533	632	5292
534	634	5292
535	635	5291
536	636	5290
537	637	5290
538	639	5289
539	640	5288
540	641	5287
541	642	5286
542	643	5284
543	645	5283
544	646	5282
545	647	5281
546	648	5279
547	649	5278
548	650	5277
549	652	5276
550	653	5275
551	654	5274
552	655	5272
553	656	5272
554	658	5270
555	659	5268
556	660	5267
557	661	5266
558	662	5265
559	663	5263
560	665	5262
561	666	5261
562	667	5259
563	668	5259
564	670	5259
565	671	5258
566	672	5256
567	673	5255
568	674	5255
569	675	5253
570	677	5252
571	678	5250
572	679	5249
573	680	5249
574	681	5247
575	683	5246
576	684	5244
577	685	5243
578	686	5242
579	687	5241
580	688	5239
581	690	5238
582	691	5236
583	692	5237
584	693	5235
585	694	5234
586	696	5232
587	697	5231
588	698	5231
589	699	5230
590	700	5229
591	702	5227
592	703	5226
593	704	5226
594	705	5224
595	706	5222
596	708	5222
597	709	5222
598	710	5220
599	711	5219
600	712	5217
601	714	5216
602	715	5216
603	716	5215
604	717	5214
605	718	5212
606	720	5211
607	721	5210
608	722	5209
609	723	5207
610	724	5205
611	725	5204
612	727	5203
613	728	5202
614	729	5200
615	730	5199
616	731	5198
617	732	5196
618	734	5195
619	735	5194
620	736	5192
621	737	5191
622	738	5190
623	739	5189
624	741	5187
625	742	5186
626	743	5184
627	744	5183
628	745	5181
629	746	5180
630	748	5179
631	749	5177
632	750	5176
633	751	5176
634	752	5174
635	753	5172
636	755	5171
637	756	5170
638	757	5169
639	758	5167
640	759	5166
641	760	5165
642	762	5165
643	763	5163
644	764	5162
645	765	5160
646	766	5159
647	768	5158
648	769	5156
649	770	5155
650	771	5154
651	772	5152
652	773	5151
653	775	5151
654	776	5150
655	777	5149
656	778	5148
657	779	5146
658	781	5145
659	782	5144
660	783	5142
661	784	5141
662	785	5140
663	787	5139
664	788	5138
665	789	5136
666	790	5135
667	791	5134
668	792	5133
669	794	5131
670	795	5130
671	796	5129
672	797	5127
673	798	5127
674	799	5125
675	801	5124
676	802	5123
677	803	5121
678	804	5120
679	805	5119
680	807	5118
681	808	5117
682	809	5117
683	810	5115
684	811	5114
685	813	5113
686	814	5111
687	815	5111
688	816	5110
689	817	5108
690	819	5107
691	820	5106
692	821	5106
693	822	5105
694	824	5104
695	825	5103
696	826	5101
697	827	5101
698	828	5100
699	830	5099
700	831	5097
701	832	5096
702	833	5095
703	834	5094
704	835	5093
705	837	5091
706	838	5090
707	839	5089
708	840	5088
709	841	5087
710	843	5085
711	844	5083
712	845	5082
713	846	5081
714	847	5079
715	848	5078
716	849	5076
717	851	5076
718	852	5075
719	853	5075
720	854	5073
721	856	5072
722	857	5071
723	858	5070
724	859	5069
725	860	5067
726	861	5066
727	863	5065
728	864	5064
729	865	5062
730	866	5061
731	868	5061
732	869	5060
733	870	5058
734	871	5057
735	872	5056
736	873	5055
737	875	5054
738	876	5052
739	877	5050
740	878	5049
741	879	5048
742	880	5047
743	882	5046
744	883	5044
745	884	5043
746	885	5042
747	886	5041
748	888	5040
749	889	5038
750	890	5037
751	891	5036
752	892	5035
753	893	5033
754	895	5032
755	896	5031
756	897	5030
757	898	5030
758	900	5029
759	901	5027
760	902	5026
761	903	5025
762	904	5023
763	905	5022
764	907	5021
765	908	5020
766	909	5018
767	910	5017
768	911	5016
769	912	5015
770	914	5014
771	915	5013
772	916	5012
773	917	5010
774	918	5009
775	920	5007
776	921	5007
777	922	5006
778	923	5004
779	924	5003
780	925	5001
781	927	5001
782	928	4999
783	929	4998
784	930	4997
785	931	4995
786	933	4996
787	934	4994
788	935	4993
789	936	4991
790	937	4990
791	939	4989
792	940	4988
793	941	4987
794	942	4985
795	943	4984
796	944	4983
797	946	4983
798	947	4981
799	948	4980
800	949	4979
801	951	4978
802	952	4977
803	953	4976
804	954	4975
805	955	4973
806	957	4972
807	958	4971
808	959	4970
809	960	4968
810	961	4967
811	962	4966
812	964	4964
813	965	4963
814	966	4962
815	967	4960
816	968	4960
817	970	4959
818	971	4958
819	972	4957
820	973	4956
821	974	4955
822	976	4954
823	977	4953
824	978	4951
825	979	4951
826	981	4950
827	982	4948
828	983	4947
829	984	4945
830	985	4944
831	986	4943
832	987	4942
833	989	4941
834	990	4939
835	991	4938
836	992	4938
837	994	4936
838	995	4935
839	996	4934
840	997	4933
841	998	4932
842	1000	4931
843	1001	4930
844	1002	4928
845	1003	4928
846	1004	4926
847	1006	4925
848	1007	4924
849	1008	4923
850	1009	4922
851	1010	4921
852	1011	4919
853	1013	4918
854	1014	4917
855	1015	4916
856	1016	4915
857	1017	4913
858	1018	4912
859	1020	4910
860	1021	4909
861	1022	4908
862	1023	4907
863	1024	4906
864	1026	4904
865	1027	4904
866	1028	4903
867	1029	4902
868	1030	4901
869	1032	4899
870	1033	4898
871	1034	4897
872	1035	4896
873	1036	4894
874	1037	4893
875	1039	4893
876	1040	4892
877	1041	4890
878	1042	4889
879	1044	4888
880	1045	4887
881	1046	4886
882	1047	4885
883	1048	4883
884	1050	4882
885	1051	4882
886	1052	4880
887	1053	4880
888	1055	4879
889	1056	4878
890	1057	4877
891	1058	4876
892	1059	4874
893	1061	4873
894	1062	4872
895	1063	4871
896	1064	4870
897	1065	4868
898	1067	4867
899	1068	4867
900	1069	4866
901	1070	4865
902	1072	4863
903	1073	4862
904	1074	4862
905	1075	4861
906	1076	4859
907	1078	4858
908	1079	4857
909	1080	4856
910	1081	4855
911	1082	4853
912	1084	4852
913	1085	4851
914	1086	4850
915	1087	4848
916	1088	4847
917	1089	4846
918	1090	4844
919	1092	4843
920	1093	4842
921	1094	4841
922	1095	4840
923	1097	4839
924	1098	4839
925	1099	4838
926	1100	4836
927	1102	4835
928	1103	4834
929	1104	4833
930	1105	4832
931	1106	4831
932	1107	4829
933	1109	4828
934	1110	4827
935	1111	4826
936	1112	4825
937	1113	4823
938	1115	4822
939	1116	4821
940	1117	4820
941	1118	4819
942	1119	4817
943	1120	4816
944	1122	4814
945	1123	4813
946	1124	4812
947	1125	4811
948	1126	4810
949	1128	4808
950	1129	4807
951	1130	4806
952	1131	4805
953	1132	4803
954	1133	4802
955	1135	4801
956	1136	4799
957	1137	4798
958	1138	4797
959	1139	4796
960	1140	4795
961	1142	4793
962	1143	4792
963	1144	4791
964	1145	4790
965	1147	4789
966	1148	4789
967	1149	4788
968	1151	4788
969	1152	4787
970	1153	4786
971	1154	4784
972	1155	4783
973	1157	4782
974	1158	4781
975	1159	4780
976	1160	4779
977	1162	4779
978	1163	4778
979	1164	4778
980	1166	4777
981	1167	4776
982	1168	4775
983	1169	4774
984	1170	4773
985	1172	4771
986	1173	4770
987	1174	4770
988	1175	4769
989	1177	4768
990	1178	4767
991	1179	4765
992	1180	4764
993	1181	4763
994	1183	4762
995	1184	4760
996	1185	4759
997	1186	4758
998	1187	4757
999	1189	4756
1000	1190	4754
1001	1191	4753
1002	1192	4752
1003	1193	4751
1004	1194	4750
1005	1196	4748
1006	1197	4747
1007	1198	4746
1008	1199	4745
1009	1200	4743
1010	1201	4742
1011	1203	4741
1012	1204	4740
1013	1205	4739
1014	1206	4738
1015	1207	4736
1016	1209	4735
1017	1210	4734
1018	1211	4733
1019	1212	4732
1020	1214	4731
1021	1215	4730
1022	1216	4729
1023	1217	4728
1024	1218	4726
1025	1220	4726
1026	1221	4725
1027	1222	4723
1028	1223	4722
1029	1224	4721
1030	1226	4720
1031	1227	4719
1032	1228	4718
1033	1229	4717
1034	1230	4715
1035	1232	4714
1036	1233	4713
1037	1234	4712
1038	1235	4711
1039	1237	4710
1040	1238	4709
1041	1239	4708
1042	1240	4707
1043	1241	4706
1044	1243	4704
1045	1244	4703
1046	1245	4702
1047	1246	4701
1048	1247	4699
1049	1248	4698
1050	1250	4697
1051	1251	4696
1052	1252	4694
1053	1253	4693
1054	1254	4691
1055	1256	4691
1056	1257	4690
1057	1258	4689
1058	1259	4688
1059	1260	4687
1060	1262	4686
1061	1263	4685
1062	1264	4684
1063	1266	4683
1064	1267	4681
1065	1268	4681
1066	1269	4680
1067	1270	4679
1068	1272	4677
1069	1273	4676
1070	1274	4675
1071	1275	4674
1072	1276	4673
1073	1277	4671
1074	1279	4670
1075	1280	4669
1076	1281	4668
1077	1282	4667
1078	1283	4665
1079	1285	4664
1080	1286	4663
1081	1287	4662
1082	1288	4660
1083	1289	4659
1084	1290	4658
1085	1292	4657
1086	1293	4656
1087	1294	4655
1088	1295	4653
1089	1297	4652
1090	1298	4651
1091	1299	4650
1092	1300	4649
1093	1301	4647
1094	1302	4646
1095	1304	4645
1096	1305	4643
1097	1306	4642
1098	1307	4641
1099	1308	4640
1100	1309	4638
1101	1311	4637
1102	1312	4636
1103	1313	4635
1104	1314	4633
1105	1315	4632
1106	1317	4631
1107	1318	4630
1108	1319	4629
1109	1320	4628
1110	1321	4627
1111	1322	4625
1112	1324	4624
1113	1325	4623
1114	1326	4622
1115	1327	4620
1116	1328	4619
1117	1330	4618
1118	1331	4617
1119	1332	4615
1120	1333	4615
1121	1334	4613
1122	1335	4612
1123	1337	4610
1124	1338	4609
1125	1339	4608
1126	1340	4607
1127	1341	4606
1128	1343	4605
1129	1344	4603
1130	1345	4602
1131	1346	4601
1132	1347	4600
1133	1348	4598
1134	1350	4597
1135	1351	4596
1136	1352	4595
1137	1353	4593
1138	1354	4593
1139	1356	4592
1140	1357	4591
1141	1358	4590
1142	1359	4588
1143	1361	4587
1144	1362	4586
1145	1363	4585
1146	1364	4584
1147	1365	4583
1148	1367	4582
1149	1368	4581
1150	1369	4580
1151	1370	4579
1152	1372	4577
1153	1373	4576
1154	1374	4576
1155	1375	4574
1156	1377	4573
1157	1378	4572
1158	1379	4571
1159	1380	4570
1160	1381	4569
1161	1382	4567
1162	1384	4566
1163	1385	4566
1164	1386	4565
1165	1388	4564
1166	1389	4563
1167	1390	4562
1168	1392	4562
1169	1393	4560
1170	1394	4559
1171	1395	4558
1172	1396	4557
1173	1398	4557
1174	1399	4556
1175	1400	4555
1176	1402	4554
1177	1403	4553
1178	1404	4552
1179	1405	4550
1180	1406	4549
1181	1408	4548
1182	1409	4547
1183	1410	4546
1184	1411	4544
1185	1412	4543
1186	1414	4542
1187	1415	4541
1188	1416	4541
1189	1418	4540
1190	1419	4538
1191	1420	4537
1192	1421	4536
1193	1422	4535
1194	1424	4534
1195	1425	4532
1196	1426	4531
1197	1427	4530
1198	1428	4529
1199	1430	4528
1200	1431	4527
1201	1432	4525
1202	1433	4525
1203	1434	4524
1204	1436	4522
1205	1437	4521
1206	1438	4520
1207	1439	4519
1208	1440	4518
1209	1442	4516
1210	1443	4515
1211	1444	4514
1212	1445	4513
1213	1446	4512
1214	1448	4511
1215	1449	4510
1216	1450	4509
1217	1451	4508
1218	1453	4507
1219	1454	4505
1220	1455	4504
1221	1456	4503
1222	1457	4502
1223	1459	4501
1224	1460	4500
1225	1461	4499
1226	1463	4498
1227	1464	4497
1228	1465	4496
1229	1466	4495
1230	1467	4494
1231	1469	4492
1232	1470	4491
1233	1471	4490
1234	1472	4489
1235	1473	4488
1236	1475	4487
1237	1476	4486
1238	1477	4484
1239	1478	4483
1240	1479	4482
1241	1481	4481
1242	1482	4480
1243	1483	4479
1244	1484	4478
1245	1486	4477
1246	1487	4476
1247	1488	4475
1248	1489	4474
1249	1491	4473
1250	1492	4471
1251	1493	4471
1252	1494	4469
1253	1495	4468
1254	1497	4467
1255	1498	4466
1256	1499	4465
1257	1500	4464
1258	1502	4463
1259	1503	4462
1260	1504	4461
1261	1505	4460
1262	1507	4459
1263	1508	4458
1264	1509	4458
1265	1511	4456
1266	1512	4455
1267	1513	4454
1268	1514	4453
1269	1516	4452
1270	1517	4451
1271	1518	4450
1272	1519	4449
1273	1520	4448
1274	1522	4446
1275	1523	4445
1276	1524	4444
1277	1525	4442
1278	1526	4442
1279	1528	4441
1280	1529	4439
1281	1530	4438
1282	1531	4437
1283	1532	4436
1284	1534	4435
1285	1535	4434
1286	1536	4433
1287	1537	4431
1288	1539	4431
1289	1540	4430
1290	1541	4428
1291	1542	4427
1292	1543	4426
1293	1545	4425
1294	1546	4424
1295	1547	4422
1296	1548	4421
1297	1549	4420
1298	1551	4419
1299	1552	4418
1300	1553	4417
1301	1554	4415
1302	1556	4414
1303	1557	4413
1304	1558	4412
1305	1559	4411
1306	1560	4410
1307	1561	4408
1308	1563	4407
1309	1564	4406
1310	1565	4404
1311	1566	4403
1312	1567	4402
1313	1568	4401
1314	1570	4400
1315	1571	4399
1316	1572	4398
1317	1574	4397
1318	1575	4396
1319	1576	4395
1320	1577	4394
1321	1578	4392
1322	1580	4392
1323	1581	4391
1324	1582	4389
1325	1583	4388
1326	1585	4387
1327	1586	4386
1328	1587	4385
1329	1588	4384
1330	1590	4383
1331	1591	4382
1332	1592	4381
1333	1593	4379
1334	1594	4378
1335	1595	4377
1336	1597	4375
1337	1598	4374
1338	1599	4373
1339	1600	4372
1340	1601	4370
1341	1603	4369
1342	1604	4368
1343	1605	4366
1344	1606	4365
1345	1607	4364
1346	1608	4363
1347	1610	4362
1348	1611	4360
1349	1612	4359
1350	1613	4358
1351	1615	4357
1352	1616	4357
1353	1617	4355
1354	1618	4354
1355	1620	4353
1356	1621	4352
1357	1622	4351
1358	1623	4350
1359	1624	4348
1360	1626	4347
1361	1627	4346
1362	1628	4345
1363	1629	4344
1364	1631	4343
1365	1632	4342
1366	1633	4341
1367	1634	4340
1368	1636	4339
1369	1637	4338
1370	1638	4337
1371	1639	4335
1372	1640	4334
1373	1642	4333
1374	1643	4332
1375	1644	4331
1376	1645	4329
1377	1646	4328
1378	1648	4327
1379	1649	4326
1380	1650	4325
1381	1651	4324
1382	1652	4322
1383	1654	4321
1384	1655	4320
1385	1656	4319
1386	1657	4317
1387	1658	4316
1388	1659	4315
1389	1661	4314
1390	1662	4313
1391	1663	4312
1392	1664	4311
1393	1666	4309
1394	1667	4308
1395	1668	4307
1396	1669	4306
1397	1671	4305
1398	1672	4304
1399	1673	4303
1400	1674	4302
1401	1676	4301
1402	1677	4300
1403	1678	4299
1404	1679	4298
1405	1681	4297
1406	1682	4296
1407	1683	4294
1408	1684	4293
1409	1685	4292
1410	1687	4291
1411	1688	4290
1412	1689	4288
1413	1690	4287
1414	1691	4286
1415	1693	4285
1416	1694	4283
1417	1695	4282
1418	1696	4281
1419	1697	4280
1420	1698	4279
1421	1700	4277
1422	1701	4276
1423	1702	4275
1424	1703	4274
1425	1704	4272
1426	1706	4271
1427	1707	4270
1428	1708	4269
1429	1710	4269
1430	1711	4268
1431	1712	4267
1432	1713	4265
1433	1715	4265
1434	1716	4264
1435	1717	4263
1436	1718	4262
1437	1720	4261
1438	1721	4260
1439	1722	4259
1440	1723	4257
1441	1725	4256
1442	1726	4255
1443	1727	4254
1444	1728	4252
1445	1729	4251
1446	1730	4250
1447	1732	4249
1448	1733	4247
1449	1734	4246
1450	1735	4245
1451	1736	4243
1452	1737	4242
1453	1739	4241
1454	1740	4240
1455	1741	4239
1456	1742	4237
1457	1743	4236
1458	1745	4235
1459	1746	4234
1460	1747	4232
1461	1748	4231
1462	1749	4230
1463	1751	4229
1464	1752	4228
1465	1753	4226
1466	1754	4225
1467	1755	4224
1468	1757	4223
1469	1758	4222
1470	1759	4221
1471	1760	4219
1472	1761	4218
1473	1763	4217
1474	1764	4216
1475	1765	4215
1476	1766	4214
1477	1768	4213
1478	1769	4212
1479	1770	4211
1480	1771	4209
1481	1772	4208
1482	1774	4207
1483	1775	4206
1484	1776	4205
1485	1777	4204
1486	1779	4203
1487	1780	4202
1488	1781	4200
1489	1782	4199
1490	1783	4198
1491	1785	4197
1492	1786	4196
1493	1787	4195
1494	1788	4194
1495	1790	4192
1496	1791	4192
1497	1792	4190
1498	1793	4189
1499	1795	4188
1500	1796	4187
1501	1797	4186
1502	1798	4185
1503	1800	4184
1504	1801	4182
1505	1802	4181
1506	1803	4181
1507	1805	4179
1508	1806	4178
1509	1807	4177
1510	1808	4176
1511	1809	4175
1512	1811	4174
1513	1812	4172
1514	1813	4171
1515	1814	4170
1516	1816	4169
1517	1817	4168
1518	1818	4167
1519	1819	4165
1520	1820	4164
1521	1822	4163
1522	1823	4162
1523	1824	4160
1524	1825	4159
1525	1826	4158
1526	1827	4157
1527	1829	4156
1528	1830	4154
1529	1831	4153
1530	1832	4153
1531	1834	4151
1532	1835	4150
1533	1836	4149
1534	1837	4148
1535	1838	4146
1536	1839	4145
1537	1841	4144
1538	1842	4143
1539	1843	4141
1540	1844	4140
1541	1846	4139
1542	1847	4138
1543	1848	4137
1544	1849	4136
1545	1851	4136
1546	1852	4134
1547	1853	4133
1548	1854	4132
1549	1856	4131
1550	1857	4130
1551	1858	4128
1552	1859	4127
1553	1860	4126
1554	1861	4124
1555	1863	4123
1556	1864	4122
1557	1865	4121
1558	1866	4119
1559	1868	4119
1560	1869	4118
1561	1870	4117
1562	1871	4116
1563	1873	4115
1564	1874	4114
1565	1875	4113
1566	1877	4112
1567	1878	4111
1568	1879	4110
1569	1880	4109
1570	1882	4108
1571	1883	4106
1572	1884	4105
1573	1885	4104
1574	1886	4103
1575	1887	4101
1576	1889	4100
1577	1890	4099
1578	1891	4098
1579	1892	4096
1580	1893	4095
1581	1895	4094
1582	1896	4093
1583	1897	4092
1584	1898	4091
1585	1900	4090
1586	1901	4089
1587	1902	4087
1588	1903	4086
1589	1905	4085
1590	1906	4084
1591	1907	4083
1592	1908	4081
1593	1909	4081
1594	1911	4079
1595	1912	4078
1596	1913	4077
1597	1915	4077
1598	1916	4076
1599	1917	4075
1600	1918	4074
1601	1920	4072
1602	1921	4071
1603	1922	4070
1604	1923	4069
1605	1925	4068
1606	1926	4067
1607	1927	4066
1608	1928	4065
1609	1930	4064
1610	1931	4063
1611	1932	4062
1612	1934	4061
1613	1935	4060
1614	1936	4059
1615	1937	4058
1616	1939	4057
1617	1940	4056
1618	1941	4055
1619	1943	4054
1620	1944	4053
1621	1945	4052
1622	1946	4051
1623	1948	4049
1624	1949	4049
1625	1951	4048
1626	1952	4047
1627	1953	4046
1628	1954	4045
1629	1956	4044
1630	1957	4043
1631	1958	4042
1632	1959	4040
1633	1961	4039
1634	1962	4038
1635	1963	4037
1636	1964	4036
1637	1966	4035
1638	1967	4034
1639	1968	4033
1640	1969	4031
1641	1970	4030
1642	1972	4029
1643	1973	4028
1644	1974	4027
1645	1975	4026
1646	1977	4024
1647	1978	4023
1648	1979	4022
1649	1980	4021
1650	1981	4019
1651	1982	4018
1652	1984	4017
1653	1985	4016
1654	1986	4015
1655	1987	4014
1656	1989	4013
1657	1990	4012
1658	1991	4011
1659	1992	4010
1660	1994	4008
1661	1995	4007
1662	1996	4006
1663	1997	4005
1664	1998	4003
1665	2000	4002
1666	2001	4001
1667	2002	4000
1668	2003	3999
1669	2004	3997
1670	2006	3996
1671	2007	3995
1672	2008	3994
1673	2009	3992
1674	2010	3991
1675	2011	3990
1676	2013	3989
1677	2014	3987
1678	2015	3986
1679	2016	3985
1680	2018	3984
1681	2019	3983
1682	2020	3982
1683	2021	3980
1684	2022	3979
1685	2023	3978
1686	2025	3976
1687	2026	3976
1688	2027	3975
1689	2028	3973
1690	2030	3972
1691	2031	3971
1692	2032	3970
1693	2034	3969
1694	2035	3968
1695	2036	3967
1696	2037	3966
1697	2038	3964
1698	2040	3963
1699	2041	3962
1700	2042	3961
1701	2044	3960
1702	2045	3959
1703	2046	3959
1704	2047	3957
1705	2049	3956
1706	2050	3956
1707	2051	3954
1708	2053	3953
1709	2054	3952
1710	2055	3951
1711	2056	3950
1712	2057	3948
1713	2059	3947
1714	2060	3946
1715	2061	3945
1716	2062	3944
1717	2064	3943
1718	2065	3942
1719	2066	3941
1720	2067	3940
1721	2069	3939
1722	2070	3938
1723	2071	3936
1724	2072	3935
1725	2074	3934
1726	2075	3933
1727	2076	3932
1728	2077	3931
1729	2079	3930
1730	2081	3930
1731	2082	3929
1732	2083	3927
1733	2084	3926
1734	2086	3925
1735	2087	3924
1736	2088	3923
1737	2089	3922
1738	2091	3921
1739	2092	3920
1740	2093	3919
1741	2094	3918
1742	2096	3916
1743	2097	3915
1744	2098	3914
1745	2099	3913
1746	2100	3911
1747	2102	3910
1748	2103	3909
1749	2104	3908
1750	2105	3907
1751	2106	3905
1752	2108	3905
1753	2109	3903
1754	2110	3902
1755	2111	3901
1756	2112	3899
