date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-02 04:00:00,1.016991458350894,3.503179049170212,175.4955744594437
2011-01-02 05:00:00,0.8008021395027616,3.150855141979614,156.57309302984524
2011-01-02 06:00:00,0.8406190799652038,2.6060252656498704,142.7837249927698
2011-01-02 07:00:00,0.8385973810524447,2.733985416691911,147.34766958000614
2011-01-02 08:00:00,0.9266603610307964,2.6522632491818547,144.19262616324113
2011-01-02 09:00:00,1.018861311863216,4.107911071419414,167.21391158686833
2011-01-02 10:00:00,1.2915597043411937,4.201090914098412,186.6798590673637
2011-01-02 11:00:00,2.0051482012787805,6.772975721091877,215.32377170122717
2011-01-02 12:00:00,2.0781315208030637,7.352496882073041,255.58012142856126
2011-01-02 13:00:00,2.2047857416322527,8.583122218624494,258.6097085276068
2011-01-02 14:00:00,2.0507168950434664,8.101893032168816,245.63135429490492
2011-01-02 15:00:00,1.831714589184346,6.972174640285841,219.57788587243306
2011-01-02 16:00:00,2.186711868895145,10.14448210474724,274.04624829401496
2011-01-02 17:00:00,1.9817219233304484,7.38669178472626,220.36301059522933
2011-01-02 18:00:00,2.1036390401563905,8.00958545862554,257.89452873693097
2011-01-02 19:00:00,2.5986671114861273,11.115452573877642,333.2517860089537
2011-01-02 20:00:00,2.6232165675165877,10.73294325150112,342.2500305551856
2011-01-02 21:00:00,3.9185720638149135,0.06919272324776546,538.7111257274195
2011-01-02 22:00:00,2.1029463356157367,0.07456743124703172,364.0388331432675
2011-01-02 23:00:00,2.999104897612261,0.0593093074844677,427.64262409299016
2011-01-03 00:00:00,1.881113721161574,0.07901580160942888,323.9082433481579
2011-01-03 01:00:00,1.0220246128591035,0.08428996227551921,154.71998600094784
2011-01-03 02:00:00,1.58692497070072,0.1274023393425606,295.83107939414856
2011-01-03 03:00:00,1.8766786952942085,0.05200685124836153,213.41101419364009
2011-01-03 04:00:00,1.6309591625376445,0.11959324123864208,232.6453004825182
2011-01-03 05:00:00,1.6525784002245296,0.11361356947118331,303.63695589631897
2011-01-03 06:00:00,2.1209534065500244,0.10062320309117362,398.57222144466925
2011-01-03 07:00:00,1.692708738265222,0.07053938064330387,299.3264629914448
2011-01-03 08:00:00,2.308792835839019,0.0490437541426206,421.4337073809912
2011-01-03 09:00:00,2.3447456245895624,0.07234288469039438,302.8711202821015
2011-01-03 10:00:00,1.9416634627901503,0.0701064002304245,350.09498815248975
2011-01-03 11:00:00,2.3396566552206086,0.06425468631160887,426.8371184915225
2011-01-03 12:00:00,2.722592619162149,0.08279696666181964,493.7057498701632
2011-01-03 13:00:00,2.6515640984919178,0.07526358145178084,469.12775035449147
2011-01-03 14:00:00,1.674817053313153,0.0808465578217147,385.87807513433194
2011-01-03 15:00:00,2.1102774018538377,0.05272140816872161,405.02777217707825
2011-01-03 16:00:00,2.7327369142354856,0.06334780168323287,500.71966136492256
2011-01-03 17:00:00,2.5814671573570918,0.029756929304907292,335.7105952797875
2011-01-03 18:00:00,1.8536887628878636,0.06735920887610707,256.11066708038936
2011-01-03 19:00:00,1.8066806856518411,0.08709323212143187,370.75169838491996
2011-01-03 20:00:00,1.8195488328782887,0.06687224088132121,259.4570711139626
2011-01-03 21:00:00,2.0959753221788193,0.06831568584556212,267.1638784250688
2011-01-03 22:00:00,2.685167897513105,0.0902638773190383,397.6156576684081
2011-01-03 23:00:00,2.588232357092864,0.06409051432230559,478.97523831829733
2011-01-04 00:00:00,1.959006793247828,0.05617913992484807,307.87152042476845
2011-01-04 01:00:00,0.9152475533228346,0.06373634628804678,157.5400298305623
2011-01-04 02:00:00,1.1121787905829121,0.11753661316760919,150.19259704493757
2011-01-04 03:00:00,1.62910864683603,0.056206439678343614,267.9412860216162
2011-01-04 04:00:00,1.1517597642676654,0.04357890399259596,212.60011119450863
2011-01-04 05:00:00,1.9231420491212043,0.07181328142570229,276.6804756675728
2011-01-04 06:00:00,1.920523292049341,0.06221546865875556,426.47441733631985
2011-01-04 07:00:00,2.075451090931482,0.09201411204123043,424.62073827485324
2011-01-04 08:00:00,1.5782620574146695,0.06720922252526836,260.48670567618717
2011-01-04 09:00:00,1.5387512447822784,0.08019249601099925,303.3477101428347
2011-01-04 10:00:00,2.608902435731567,0.056974749559660996,439.6824686982742
2011-01-04 11:00:00,2.9935175603298347,0.10645911813151475,506.27072745881827
2011-01-04 12:00:00,3.030962467235188,0.06864326054448326,400.61205239738524
2011-01-04 13:00:00,2.795244707561039,0.07883969008855898,491.12420037008553
2011-01-04 14:00:00,2.823999619727393,0.07236621964323674,501.7956166423805
2011-01-04 15:00:00,2.5661339602737994,0.06675229385719086,427.2972939527732
2011-01-04 16:00:00,1.8804167930321811,0.07161907920599787,370.79758550449674
2011-01-04 17:00:00,2.9012670365602657,0.04994042662283993,488.57421409792573
2011-01-04 18:00:00,2.5221771491063616,0.07458173683762816,435.7889814598437
2011-01-04 19:00:00,1.6953808844156883,0.10983937695783819,292.628698829242
2011-01-04 20:00:00,1.7534484562807546,0.09605545606999585,364.1899686161855
2011-01-04 21:00:00,1.7103751317256535,0.06881543446304543,355.2454141535436
2011-01-04 22:00:00,2.53627793793751,0.09122655202269764,243.82444979401035
2011-01-04 23:00:00,1.9796824130523576,0.06598578640453945,364.7402548360334
2011-01-05 00:00:00,2.4832294805624895,0.14012535053166014,567.8035593930912
2011-01-05 01:00:00,1.6412751201350901,5.836360803426628,205.41504360215532
2011-01-05 02:00:00,2.164971537681898,7.487327245772725,216.2046076371854
2011-01-05 03:00:00,2.1402724288660493,8.050511913107902,239.92696980365662
2011-01-05 04:00:00,2.0655419597070312,7.17136748380147,222.4235525787587
2011-01-05 05:00:00,2.0958500317036037,7.325068254464718,233.7988331272502
2011-01-05 06:00:00,1.9039345350339096,6.778097379695599,203.81577403875832
2011-01-05 07:00:00,2.6007388176787822,10.906179396615975,345.6823320424193
2011-01-05 08:00:00,3.3886310795115593,14.122911334829192,449.5131436817876
2011-01-05 09:00:00,5.532255417873433,21.832299462824395,585.6532348272032
2011-01-05 10:00:00,4.395731162177834,18.106524877950736,562.1460994464243
2011-01-05 11:00:00,5.450842817983832,22.913892055572614,601.1332948304309
2011-01-05 12:00:00,6.053741990809261,24.954690818227085,734.6136158890829
2011-01-05 13:00:00,6.0061922567869335,25.938303496463195,714.8127391297389
2011-01-05 14:00:00,2.919635874830233,13.454712087383065,373.0005830017963
2011-01-05 15:00:00,2.6642903523046884,12.52127745130581,330.89952739235304
2011-01-05 16:00:00,3.1842593831761157,14.811741908264041,384.6250310772068
2011-01-05 17:00:00,2.506249606066368,12.32325063612615,319.15123062979325
2011-01-05 18:00:00,2.5918260805556472,11.503414467324196,319.12411233653324
2011-01-05 19:00:00,3.068096946329331,14.349082700047006,351.1151892958029
2011-01-05 20:00:00,3.1720674670612086,15.367620407352462,396.8881273819096
2011-01-05 21:00:00,2.486239256695438,10.673314270407442,292.9796450930076
2011-01-05 22:00:00,2.236096665360989,9.958419535623959,273.06250063062174
2011-01-05 23:00:00,1.3399795535230261,5.447169482497483,171.46199331962774
2011-01-06 00:00:00,1.412425090111665,5.815293561132598,164.76230183965052
2011-01-06 01:00:00,1.516818964082462,5.871526034125665,187.7674405527
2011-01-06 02:00:00,1.304501363727638,4.774109396547093,177.332147297333
2011-01-06 03:00:00,1.0935701748438156,3.954839171356449,151.07258127489254
2011-01-06 04:00:00,0.793791293404789,2.5447219124135523,125.87061779768746
2011-01-06 05:00:00,1.102651624342359,3.688744347873711,158.9489017350081
2011-01-06 06:00:00,0.6874282533459357,2.011418976637233,107.70869500323833
2011-01-06 07:00:00,0.8453944971741594,2.5576724019985635,125.97664906188528
2011-01-06 08:00:00,1.1477721636947953,4.452009401656008,163.93423919995647
2011-01-06 09:00:00,1.8318723382234694,6.713731447082871,219.06266737061154
2011-01-06 10:00:00,1.655899055150316,6.636545026590162,200.63102641963252
2011-01-06 11:00:00,1.5072830731764313,6.596593794561626,202.791559113477
2011-01-06 12:00:00,1.3222727131420307,5.735826657018694,172.47815156262368
2011-01-06 13:00:00,1.8882949404367446,8.626568612361659,243.84508587163702
2011-01-06 14:00:00,1.547928448488927,6.479765909839211,201.14445876784623
2011-01-06 15:00:00,1.6460038683562535,7.121118953378744,222.10314501215223
2011-01-06 16:00:00,1.8861990359819196,7.7624376138666555,232.2285515321859
2011-01-06 17:00:00,1.9804002270745915,7.557411241850863,254.7474877534256
2011-01-06 18:00:00,2.167921642083182,9.1391976204819,282.3591430274414
2011-01-06 19:00:00,2.8190961357412587,12.12839149358327,318.7265265832888
2011-01-06 20:00:00,2.282607935505709,10.274513182125496,290.6400565049398
2011-01-06 21:00:00,2.1006119868298123,8.678870209738736,263.6546720570416
2011-01-06 22:00:00,1.8887501228506811,7.737543033026871,241.47522677078373
2011-01-06 23:00:00,1.5690051370329203,5.648914254228952,204.96682482503624
2011-01-07 00:00:00,1.0957693331205265,4.3704913646644545,175.83207202382573
2011-01-07 01:00:00,1.0285194911029851,3.0523971221082133,152.9122967287227
2011-01-07 02:00:00,1.1430379426391917,3.604780518548025,176.14357843216976
2011-01-07 03:00:00,0.9394808624050865,2.434387195638818,136.54625470311507
2011-01-07 04:00:00,0.9216473166876471,2.0507003176554854,127.51915741876437
2011-01-07 05:00:00,0.6135568188216489,1.6522233657896521,96.80753412524787
2011-01-07 06:00:00,0.6510488292561032,1.7571247948866824,110.60717970620344
2011-01-07 07:00:00,1.0247213755726805,2.5590724006067758,152.11570237751923
2011-01-07 08:00:00,1.8447101594782511,6.940771567337944,263.7419657222398
2011-01-07 09:00:00,3.1723750931835903,12.210189909929031,409.68183272394685
2011-01-07 10:00:00,1.7929761201810193,6.776815899975244,250.50857126573405
2011-01-07 11:00:00,2.599576756333828,10.33589373305697,311.7757686847544
2011-01-07 12:00:00,2.441195857675812,10.370842724353926,277.1637823811189
2011-01-07 13:00:00,2.890438419761879,12.644588142868784,346.33164540774294
2011-01-07 14:00:00,2.5643585004293636,11.264079847778126,361.8035743580397
2011-01-07 15:00:00,3.205217012101385,14.164204121229341,400.73309493347534
2011-01-07 16:00:00,3.850919064323783,19.031890021370568,483.9788462259671
2011-01-07 17:00:00,3.7752001222131337,16.551882021368428,483.48545858884
2011-01-07 18:00:00,4.500534387309753,20.06241830926869,523.4538388485023
2011-01-07 19:00:00,4.824004305660389,20.898173854979746,585.4642265164597
2011-01-07 20:00:00,4.777734454300686,19.551031924889156,636.6636840507053
2011-01-07 21:00:00,4.626487862752924,15.876176852637897,552.3667924465769
2011-01-07 22:00:00,3.844879452385812,13.501175232140552,444.14068772713904
2011-01-07 23:00:00,2.5611983002355685,9.730717809071066,327.136187467469
2011-01-08 00:00:00,3.5889007868966933,11.45609582599392,429.7276243330064
2011-01-08 01:00:00,1.67169824318067,5.962724916388213,241.0554711832055
2011-01-08 02:00:00,1.4265178238360225,5.226337021612413,207.7455466633102
2011-01-08 03:00:00,1.212479698378802,4.035387243257905,170.77106436045239
2011-01-08 04:00:00,1.0450097389450979,2.8101726350623917,153.11540951892943
2011-01-08 05:00:00,1.068984901596573,3.5797649962442817,159.73977923351293
2011-01-08 06:00:00,1.2283099651160252,4.0298412746774455,180.23172724717443
2011-01-08 07:00:00,1.2566103799077406,4.076900177405175,170.14734915204835
2011-01-08 08:00:00,2.5876416662946173,9.708519155461913,330.6446148918282
2011-01-08 09:00:00,3.121859116297199,12.915939574851427,439.00907556593336
2011-01-08 10:00:00,2.4197848399762214,9.806880856914496,298.89814438925595
2011-01-08 11:00:00,2.5458127010045373,11.038638043287962,295.6988247554518
2011-01-08 12:00:00,2.310581083632795,10.767026770669192,323.9109602446782
2011-01-08 13:00:00,2.6882814449298102,13.005480354225769,382.9718761372862
2011-01-08 14:00:00,3.594301426416701,15.50374110500238,417.5549778358149
2011-01-08 15:00:00,2.9721741682711103,13.153260315167083,389.4630749369328
2011-01-08 16:00:00,4.127874768290624,18.341645147160214,469.2358051836863
2011-01-08 17:00:00,3.9848585106494374,18.8729727579243,477.19928872280616
2011-01-08 18:00:00,3.731045858549339,16.948989992549553,470.94196289606845
2011-01-08 19:00:00,4.169266518744473,18.579439227965143,473.12529039439517
2011-01-08 20:00:00,5.144180411688038,23.83714737558747,560.7593857021149
2011-01-08 21:00:00,2.9232836193787852,13.803250901818284,381.6267374043417
2011-01-08 22:00:00,2.267060282823556,9.834383263229517,263.7438154891791
2011-01-08 23:00:00,1.4949358698717332,6.156447265024356,198.73238482425333
2011-01-09 00:00:00,1.6009075644710622,6.734361586958786,214.27480037814811
2011-01-09 01:00:00,1.4298362068829515,5.628820898749442,191.44665594495623
2011-01-09 02:00:00,1.2931559923939298,5.116421748603012,188.77152076632953
2011-01-09 03:00:00,0.8787044328440146,3.720765566890604,140.01022702094295
2011-01-09 04:00:00,0.6289789555786529,1.8748649982199979,94.33760776163683
2011-01-09 05:00:00,0.5754684808706809,2.2223912191192765,96.44058774866895
2011-01-09 06:00:00,0.5282835685781253,1.8073728184232092,86.17390473325801
2011-01-09 07:00:00,0.5455929930792189,1.913538676586212,92.81312313933421
2011-01-09 08:00:00,0.7733429102871048,2.3904100249238978,122.24703510574938
2011-01-09 09:00:00,0.5733863035378388,1.9294528891071114,93.08198198671437
2011-01-09 10:00:00,1.142084803563455,4.291783638595268,166.0799967775945
2011-01-09 11:00:00,1.465514564158815,6.319734248664508,219.09078716024612
2011-01-09 12:00:00,2.2340468937213207,9.692165915053705,286.6907171793189
2011-01-09 13:00:00,2.1258660838433516,9.594473742914692,266.51872029939784
2011-01-09 14:00:00,2.8393142833964804,12.784589714666962,315.8414593243283
2011-01-09 15:00:00,3.415933135096572,16.572640271790384,424.37962160974007
2011-01-09 16:00:00,2.1152164857248983,9.534289124669476,272.32558448388363
2011-01-09 17:00:00,2.1625698767348056,9.50124220363058,277.7139638463408
2011-01-09 18:00:00,3.032699337278167,13.16069145526592,374.9772168818132
2011-01-09 19:00:00,2.090258459756458,9.609821499320683,259.85650293227354
2011-01-09 20:00:00,2.7498779826135453,12.212628262627337,343.5779029274593
2011-01-09 21:00:00,2.2208654171653084,9.029928759162063,263.76966445439353
2011-01-09 22:00:00,1.4510292042111725,6.0023167405970685,204.0038903368933
2011-01-09 23:00:00,1.987937770425749,8.641397283584988,246.90159548392768
2011-01-10 00:00:00,1.7685131785612573,7.542630324893455,221.0602543624471
2011-01-10 01:00:00,1.751044164346279,7.614918343968318,240.2920674246865
2011-01-10 02:00:00,1.0826405916599287,4.72707083285683,166.8660770999592
2011-01-10 03:00:00,0.8035000911555168,2.463720811363014,122.63712684610374
2011-01-10 04:00:00,0.6507482707762278,2.0539925692994325,114.25493930623483
2011-01-10 05:00:00,0.6005947334941162,1.7159084405316323,99.99683005532944
2011-01-10 06:00:00,0.8919656883745846,3.550007978842457,152.71284796785864
2011-01-10 07:00:00,1.8420825165700827,6.828359010082809,216.27607538742748
2011-01-10 08:00:00,4.427263993834305,20.719573837036222,483.17478241114964
2011-01-10 09:00:00,4.200473561124394,20.191272726957067,485.3160919289482
2011-01-10 10:00:00,3.7464107397877333,16.788934678615743,478.67566080179523
2011-01-10 11:00:00,3.7490178590830734,16.895197453454834,441.41310997238935
2011-01-10 12:00:00,3.0125384331969576,13.85453739449662,403.5105411612076
2011-01-10 13:00:00,3.6994915455149666,17.907113670753702,461.26241342635734
2011-01-10 14:00:00,4.052754398685923,20.510206350871464,456.68387253344787
2011-01-10 15:00:00,3.761360517646283,19.383042260415188,434.7129712619392
2011-01-10 16:00:00,3.2944965138969318,16.279960494815395,421.5930339904647
2011-01-10 17:00:00,3.624037475522692,16.076688156008526,408.8516037420671
2011-01-10 18:00:00,3.858431509506997,18.006804701345068,430.2792140249167
2011-01-10 19:00:00,3.505828030360618,16.454346610721167,411.0635092605357
2011-01-10 20:00:00,3.589147398096353,17.589521014832858,440.3022984973491
2011-01-10 21:00:00,3.1467760055291034,15.040050146512332,418.5421514920892
2011-01-10 22:00:00,2.5360754059651067,12.121031901184224,378.8547244860558
2011-01-10 23:00:00,1.8233694533604767,7.844486690406258,235.7956184869865
2011-01-11 00:00:00,1.8895043417144768,7.861218819566515,223.4744456857462
2011-01-11 01:00:00,1.385046321451529,5.855432184456066,204.01717081046058
2011-01-11 02:00:00,1.1033446037687735,4.099406239368315,182.14873117388956
2011-01-11 03:00:00,0.7773396740083107,2.4257165785524433,122.70567147656563
2011-01-11 04:00:00,0.7957531023453035,2.6201516526544033,130.87092967288038
2011-01-11 05:00:00,0.8333837917352014,3.3503981187906575,149.2353606270208
2011-01-11 06:00:00,1.094311234807615,3.47553003131034,171.44151230110396
2011-01-11 07:00:00,1.2945824927955223,5.732138960671267,201.05377225812913
2011-01-11 08:00:00,3.5286818521458123,17.501386601356685,501.33464031259774
2011-01-11 09:00:00,5.783574562348341,29.300343081811043,633.0565661143752
2011-01-11 10:00:00,3.293023605037102,14.940958713766227,418.24064010769433
2011-01-11 11:00:00,3.769410724518041,17.259901886933307,433.74770249312695
2011-01-11 12:00:00,3.5883588548969554,17.04385906610539,441.1153335771909
2011-01-11 13:00:00,3.161091262908812,15.06600316333217,429.46930892982095
2011-01-11 14:00:00,3.8724506222699384,18.662475236796087,466.5135332891401
2011-01-11 15:00:00,3.765744598605017,17.990852930666357,483.5534785592588
2011-01-11 16:00:00,4.193447549550956,20.265712111306744,485.1389340992484
2011-01-11 17:00:00,3.9011641837091293,19.482751562472107,443.23978825968646
2011-01-11 18:00:00,4.010147219359998,19.228992784142335,485.0058362940822
2011-01-11 19:00:00,4.280944294536426,19.759086408001448,494.1816829480861
2011-01-11 20:00:00,4.725409267086312,23.265843678466233,537.3944218301941
2011-01-11 21:00:00,4.144898778725872,19.486657407556734,463.04821877166006
2011-01-11 22:00:00,4.12053901630255,18.41203990987263,478.6870080835133
2011-01-11 23:00:00,3.343702724321906,16.115354291941035,465.20294260928017
2011-01-12 00:00:00,2.2515647849932456,10.04103398386542,276.3649225766244
2011-01-12 01:00:00,2.7565654082910567,11.678795296535295,333.85700635384114
2011-01-12 02:00:00,1.8905130313714986,8.1306386367908,239.06123761372768
2011-01-12 03:00:00,1.2238328700990264,4.45423056182235,183.9946765523348
2011-01-12 04:00:00,1.1125581427081506,4.64310123148808,187.22839179523592
2011-01-12 05:00:00,1.1721405273870866,4.9853792177139935,171.6393147695372
2011-01-12 06:00:00,1.680263378249225,6.36525933530555,230.7379322682062
2011-01-12 07:00:00,1.9639811287225224,7.656773477654269,250.60044320097424
2011-01-12 08:00:00,4.2160017676197405,18.940757660311036,496.73847971744704
2011-01-12 09:00:00,4.245973819461819,18.073078944153792,502.54126077934376
2011-01-12 10:00:00,4.03933678221749,18.18109656956294,514.1905714806305
2011-01-12 11:00:00,3.352993194572064,16.129802427151077,448.9711284628184
2011-01-12 12:00:00,3.28369251728562,15.124646211086837,413.85369521329835
2011-01-12 13:00:00,3.5101991000048294,16.79315467295813,445.610280472245
2011-01-12 14:00:00,3.225714033656044,14.605614392493939,388.71700302433095
2011-01-12 15:00:00,3.6392043848283215,16.99902781811045,453.6540084424986
2011-01-12 16:00:00,3.6910358963963175,17.33229712243526,431.96637104474456
2011-01-12 17:00:00,3.1068732536320542,14.461661135733763,356.09235817366897
2011-01-12 18:00:00,4.543168056065954,24.973527846509338,546.6187130188471
2011-01-12 19:00:00,5.451595360200448,27.354267333334317,583.3099859399736
2011-01-12 20:00:00,4.807186248614659,23.329450617253702,523.4710565020893
2011-01-12 21:00:00,4.716096525869919,23.423876847399207,552.6224591242784
2011-01-12 22:00:00,3.041642048349355,14.07409131658638,426.04372112983134
2011-01-12 23:00:00,2.715009000304073,11.248430452513709,327.06934464385495
2011-01-13 00:00:00,2.5089530718914235,10.191274680018994,310.91105787440847
2011-01-13 01:00:00,2.5714656094107338,9.674516936111042,299.5302918394699
2011-01-13 02:00:00,1.6081922567603901,6.1788129320938765,220.02357360236599
2011-01-13 03:00:00,1.7309084235188,5.925884263469928,225.9888490820559
2011-01-13 04:00:00,1.2579872738479794,3.8966834212191284,172.29473603201154
2011-01-13 05:00:00,0.9189743217614548,3.0939103062295423,150.48488535996597
2011-01-13 06:00:00,0.9818046210645046,3.568725254604332,169.90002917667593
2011-01-13 07:00:00,2.146875740722802,7.614722323270605,273.3551005774268
2011-01-13 08:00:00,3.4924138121931403,15.661888140727207,427.4377670261854
2011-01-13 09:00:00,4.494449598244717,20.792296505989295,546.1833168249427
2011-01-13 10:00:00,3.443265766110537,13.837511747871051,420.03549166663976
2011-01-13 11:00:00,3.9622204780099333,16.945760904737647,463.8280625469427
2011-01-13 12:00:00,2.3143582841183306,11.055626237466035,303.15411580879714
2011-01-13 13:00:00,2.3468742543424157,10.251632792362194,271.2574835201072
2011-01-13 14:00:00,2.6111106935327912,12.301986454369086,325.9311068074666
2011-01-13 15:00:00,3.004635989504747,13.939115957226322,349.0162329370154
2011-01-13 16:00:00,3.07879508341812,13.96010498528542,360.6632689173002
2011-01-13 17:00:00,4.356468455896219,19.16096821123173,488.9237803160976
2011-01-13 18:00:00,5.31594359620132,24.083852824020827,568.4010780130816
2011-01-13 19:00:00,4.156565401182283,18.367897419162947,451.6885156249586
2011-01-13 20:00:00,2.3928199471719314,10.967813233287092,315.2858452020629
2011-01-13 21:00:00,2.4881590802399716,10.619403068766792,327.1461473679262
2011-01-13 22:00:00,1.9578258065062566,7.666053601610706,248.93745944772857
2011-01-13 23:00:00,2.1729284496145627,7.55439816505983,279.8382440157004
2011-01-14 00:00:00,2.2165757508272903,7.804714242656679,261.4095124398148
2011-01-14 01:00:00,1.8423195676296125,6.206225120148029,224.61181754438053
2011-01-14 02:00:00,1.2177791343728437,4.1345427293345,193.52992854888876
2011-01-14 03:00:00,1.2212737940196114,4.288133136754123,182.71711304073472
2011-01-14 04:00:00,1.2537412393740373,3.464200908476019,175.37201646882556
2011-01-14 05:00:00,2.0918180108639106,7.093291755494951,294.83223277721027
2011-01-14 06:00:00,1.5153524008794577,5.347142672968879,188.5355824891845
2011-01-14 07:00:00,2.0985670740981948,7.182143859004233,271.59634664138105
2011-01-14 08:00:00,5.048068558546691,22.97567716462756,616.0507195486142
2011-01-14 09:00:00,3.549751485080507,14.078588410355756,423.6008706131979
2011-01-14 10:00:00,3.550195114350764,15.422714785150092,486.98079727224615
2011-01-14 11:00:00,3.459786376350751,15.452985545121798,443.690266528279
2011-01-14 12:00:00,2.931051232120251,13.369338687556127,376.0627685079825
2011-01-14 13:00:00,3.5398061226627116,14.832248700446137,453.21156044088224
2011-01-14 14:00:00,3.5624770990241164,15.800696342182569,387.37443394703274
2011-01-14 15:00:00,2.944347196193256,13.9132549227734,356.5340279985955
2011-01-14 16:00:00,2.8558033621135785,13.727326796247564,396.4213799448054
2011-01-14 17:00:00,5.3792367353092505,23.452654605818783,562.1276256291775
2011-01-14 18:00:00,5.30603998157558,22.985360496866146,590.1930401165937
2011-01-14 19:00:00,4.867357345909494,22.249888669407554,544.0142561411066
2011-01-14 20:00:00,5.297932882771504,24.496918906905826,558.5618036126315
2011-01-14 21:00:00,4.054883618017797,16.68695558053426,473.2172188473382
2011-01-14 22:00:00,1.3919583432682732,5.215231250892371,202.71238561638913
2011-01-14 23:00:00,1.7294124754723246,6.072541382020747,229.480428474569
2011-01-15 00:00:00,1.673046926735803,6.481374739507897,243.80110853079054
2011-01-15 01:00:00,1.9332695027003615,7.195505131502959,260.46960602399554
2011-01-15 02:00:00,1.7159076400004518,5.002993107829411,214.43478274637673
2011-01-15 03:00:00,1.4609424295365736,4.230852343400058,185.45302635136326
2011-01-15 04:00:00,1.4140509183673076,4.805855981295185,175.1432427512644
2011-01-15 05:00:00,0.9209023719982861,2.499862489793816,134.6527345737109
2011-01-15 06:00:00,1.0320143209049695,3.0628461631526394,164.5756736888102
2011-01-15 07:00:00,1.3039463085085878,4.453212118155085,172.94096348624115
2011-01-15 08:00:00,2.6310254315879633,8.531376915226444,333.8796123378099
2011-01-15 09:00:00,2.4539521493975465,9.035135990937059,311.4621504291873
2011-01-15 10:00:00,2.3598278660166336,7.900841936683847,293.2356897651126
2011-01-15 11:00:00,2.423776437599764,8.848081507158497,312.0302907103278
2011-01-15 12:00:00,2.704229152416564,10.788963188896865,313.5126604505333
2011-01-15 13:00:00,3.5349716349512494,14.899828157766231,413.00371206352753
2011-01-15 14:00:00,3.739843868143936,17.320886129510367,500.3651463306908
2011-01-15 15:00:00,2.519062603009653,12.122003063684026,341.52700812056213
2011-01-15 16:00:00,2.418299039996735,10.659052039593513,317.33329965661994
2011-01-15 17:00:00,2.837222684952362,12.427843899325108,356.51590698444846
2011-01-15 18:00:00,4.060312592235254,17.278346766025468,495.7233862730312
2011-01-15 19:00:00,4.054380922919238,16.9632684544537,495.07478930925015
2011-01-15 20:00:00,2.469810466056417,10.48524868635292,327.6871563976596
2011-01-15 21:00:00,2.7664783432318916,11.364005112982776,359.77328015050017
2011-01-15 22:00:00,1.9215907343373404,6.409582259155431,223.07371191143218
2011-01-15 23:00:00,2.358747161527209,8.538915842699678,303.4371103069486
2011-01-16 00:00:00,2.8306875562487637,11.422981281815783,431.9432141951735
2011-01-16 01:00:00,2.095645857424264,7.402702382167455,263.2428488285242
2011-01-16 02:00:00,1.8997039678030374,6.019969363573229,231.36583573837837
2011-01-16 03:00:00,1.3773474971087216,4.936295256713966,200.43162455790372
2011-01-16 04:00:00,1.5125161135061171,5.514886573375891,199.43361688181864
2011-01-16 05:00:00,1.0214986617596917,3.7821664259753014,174.3928451483952
2011-01-16 06:00:00,1.0876494336746032,3.681429502413943,172.4033114383338
2011-01-16 07:00:00,1.4757352866170246,5.237366964758218,203.3775027413115
